CEDAR - ISLES - DEAN,Other Theft
COMO,Robbery Per Agg
DOWNTOWN WEST,Robbery Per Agg
ECCO,Burglary Of Dwelling
ECCO,Domestic Assault/Strangulation
HALE,Bike Theft
HIAWATHA,Theft From Motr Vehc
HOLLAND,Bike Theft
JORDAN,Bike Theft
LIND - BOHANON,Other Theft
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Robbery Per Agg
LONGFELLOW,Domestic Assault/Strangulation
LORING PARK,Domestic Assault/Strangulation
LOWRY HILL EAST,Burglary Of Dwelling
MARCY HOLMES,Robbery Per Agg
MARCY HOLMES,Domestic Assault/Strangulation
NORTH LOOP,Other Theft
NORTH LOOP,Theft From Motr Vehc
NORTHROP,Bike Theft
PHILLIPS WEST,Domestic Assault/Strangulation
SEWARD,Burglary Of Dwelling
SEWARD,Theft From Motr Vehc
SHERIDAN,Theft From Motr Vehc
ST. ANTHONY WEST,Theft From Motr Vehc
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Domestic Assault/Strangulation
VENTURA VILLAGE,Bike Theft
VICTORY,Other Theft
WHITTIER,Theft From Motr Vehc
WHITTIER,Domestic Assault/Strangulation
