ARMATAGE,Theft From Motr Vehc
BANCROFT,Burglary Of Dwelling
CEDAR RIVERSIDE,Robbery Per Agg
CENTRAL,Burglary Of Dwelling
DIAMOND LAKE,Other Theft
DOWNTOWN EAST,Other Theft
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,2nd Deg Domes Aslt
EAST ISLES,Theft By Swindle
FIELD,Other Theft
FOLWELL,2nd Deg Domes Aslt
FULTON,Theft By Swindle
FULTON,Aslt-sgnfcnt Bdly Hm
HIAWATHA,Asslt W/dngrs Weapon
HIAWATHA,Other Theft
HIAWATHA,Robbery Per Agg
HIAWATHA,Shoplifting
HIAWATHA,Aslt-sgnfcnt Bdly Hm
JORDAN,Shoplifting
LOGAN PARK,Motor Vehicle Theft
LONGFELLOW,Asslt W/dngrs Weapon
LOWRY HILL,Shoplifting
LOWRY HILL EAST,Motor Vehicle Theft
LYNNHURST,Shoplifting
MARCY HOLMES,Theft By Swindle
MCKINLEY,Theft By Swindle
MIDTOWN PHILLIPS,Burglary Of Dwelling
MIDTOWN PHILLIPS,2nd Deg Domes Aslt
MINNEHAHA,Shoplifting
NEAR - NORTH,Theft By Swindle
NICOLLET ISLAND - EAST BANK,Theft By Swindle
NORTHEAST PARK,Motor Vehicle Theft
POWDERHORN PARK,Theft From Motr Vehc
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle
STANDISH,Other Theft
STANDISH,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Robbery Per Agg
VENTURA VILLAGE,Shoplifting
WHITTIER,Motor Vehicle Theft
WHITTIER,Shoplifting
