CEDAR - ISLES - DEAN,2nd Deg Domes Aslt
CENTRAL,Theft By Swindle
CLEVELAND,Burglary Of Business
CORCORAN,Burglary Of Dwelling
CORCORAN,Asslt W/dngrs Weapon
DOWNTOWN WEST,Burglary Of Business
EAST HARRIET,Theft By Swindle
EAST ISLES,Theft From Motr Vehc
ELLIOT PARK,Robbery Of Person
FOLWELL,Asslt W/dngrs Weapon
HAWTHORNE,Other Theft
HOLLAND,Burglary Of Business
HOWE,Aslt-police/emerg P
JORDAN,Other Theft
LINDEN HILLS,Other Theft
LINDEN HILLS,Robbery Of Person
LINDEN HILLS,Aslt-police/emerg P
LONGFELLOW,Theft By Swindle
LONGFELLOW,Shoplifting
LONGFELLOW,Robbery Per Agg
LONGFELLOW,Aslt-police/emerg P
LOWRY HILL,Burglary Of Dwelling
LOWRY HILL,Theft By Swindle
LOWRY HILL EAST,Motor Vehicle Theft
LYNDALE,Motor Vehicle Theft
MCKINLEY,Burglary Of Dwelling
MIDTOWN PHILLIPS,Other Theft
MIDTOWN PHILLIPS,Motor Vehicle Theft
MIDTOWN PHILLIPS,Robbery Per Agg
MINNEHAHA,Bike Theft
NORTHEAST PARK,Robbery Per Agg
NORTH LOOP,Theft By Swindle
NORTHROP,Robbery Of Person
PHILLIPS WEST,2nd Deg Domes Aslt
PHILLIPS WEST,Theft From Motr Vehc
PHILLIPS WEST,Other Theft
POWDERHORN PARK,Burglary Of Business
POWDERHORN PARK,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
REGINA,Motor Vehicle Theft
SEWARD,Motor Vehicle Theft
SEWARD,Asslt W/dngrs Weapon
STEVENS SQUARE - LORING HEIGHTS,2nd Deg Domes Aslt
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person
SUMNER - GLENWOOD,Bike Theft
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,Robbery Per Agg
WAITE PARK,Bike Theft
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Robbery Of Person
WENONAH,Theft By Swindle
WENONAH,Other Theft
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,Shoplifting
WEST CALHOUN,Aslt-police/emerg P
WEST CALHOUN,Asslt W/dngrs Weapon
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Robbery Per Agg
WINDOM PARK,Bike Theft
WINDOM PARK,Motor Vehicle Theft
