Cluster 1,THEFT F/AUTO
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,BURGLARY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 12,BURGLARY
Cluster 15,THEFT/OTHER
Cluster 15,ROBBERY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT/OTHER
Cluster 18,ROBBERY
Cluster 19,ROBBERY
Cluster 19,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,BURGLARY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,BURGLARY
Cluster 22,BURGLARY
Cluster 23,THEFT/OTHER
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT F/AUTO
Cluster 24,THEFT/OTHER
Cluster 24,ROBBERY
Cluster 25,ROBBERY
Cluster 26,THEFT/OTHER
Cluster 26,ROBBERY
Cluster 27,ROBBERY
Cluster 28,THEFT F/AUTO
Cluster 28,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 30,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 31,THEFT/OTHER
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,THEFT F/AUTO
Cluster 32,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,BURGLARY
Cluster 34,THEFT/OTHER
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,ROBBERY
Cluster 35,BURGLARY
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,BURGLARY
Cluster 6,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,ROBBERY
Cluster 6,BURGLARY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,ROBBERY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
