Cluster 1,THEFT/OTHER
Cluster 1,SEX ABUSE
Cluster 10,THEFT/OTHER
Cluster 10,BURGLARY
Cluster 10,ROBBERY
Cluster 14,HOMICIDE
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 16,HOMICIDE
Cluster 16,ROBBERY
Cluster 17,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 18,SEX ABUSE
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,ROBBERY
Cluster 19,SEX ABUSE
Cluster 2,BURGLARY
Cluster 2,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,SEX ABUSE
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,SEX ABUSE
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,HOMICIDE
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,BURGLARY
Cluster 3,HOMICIDE
Cluster 30,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,BURGLARY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,THEFT F/AUTO
Cluster 34,THEFT/OTHER
Cluster 34,ROBBERY
Cluster 34,SEX ABUSE
Cluster 35,ROBBERY
Cluster 36,THEFT/OTHER
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 36,SEX ABUSE
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,HOMICIDE
Cluster 4,BURGLARY
Cluster 5,THEFT F/AUTO
Cluster 5,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,ROBBERY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,SEX ABUSE
Cluster 7,THEFT/OTHER
Cluster 7,HOMICIDE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
