Cluster 1,THEFT F/AUTO
Cluster 10,MOTOR VEHICLE THEFT
Cluster 10,BURGLARY
Cluster 11,BURGLARY
Cluster 12,ROBBERY
Cluster 13,BURGLARY
Cluster 14,THEFT F/AUTO
Cluster 16,THEFT F/AUTO
Cluster 17,HOMICIDE
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,BURGLARY
Cluster 21,THEFT F/AUTO
Cluster 21,HOMICIDE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,BURGLARY
Cluster 22,HOMICIDE
Cluster 23,BURGLARY
Cluster 24,THEFT/OTHER
Cluster 24,THEFT F/AUTO
Cluster 24,BURGLARY
Cluster 24,ROBBERY
Cluster 25,ROBBERY
Cluster 26,MOTOR VEHICLE THEFT
Cluster 27,THEFT/OTHER
Cluster 27,HOMICIDE
Cluster 28,ROBBERY
Cluster 29,THEFT/OTHER
Cluster 29,MOTOR VEHICLE THEFT
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,ROBBERY
Cluster 32,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,HOMICIDE
Cluster 34,ROBBERY
Cluster 35,THEFT F/AUTO
Cluster 35,HOMICIDE
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,ROBBERY
Cluster 38,THEFT F/AUTO
Cluster 38,BURGLARY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT/OTHER
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,THEFT F/AUTO
Cluster 5,HOMICIDE
Cluster 6,THEFT/OTHER
Cluster 7,THEFT F/AUTO
Cluster 7,ROBBERY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
