BRYN - MAWR,Theft From Motr Vehc
CAMDEN INDUSTRIAL,Aslt-sgnfcnt Bdly Hm
CENTRAL,Motor Vehicle Theft
CENTRAL,Burglary Of Dwelling
CLEVELAND,Theft From Person
DOWNTOWN WEST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Theft From Person
EAST PHILLIPS,Theft From Motr Vehc
EAST PHILLIPS,2nd Deg Domes Aslt
FIELD,Robbery Of Person
FOLWELL,Robbery Per Agg
FOLWELL,2nd Deg Domes Aslt
HAWTHORNE,Robbery Per Agg
HIAWATHA,Robbery Per Agg
HIAWATHA,Robbery Of Business
HOLLAND,Other Theft
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Aslt-sgnfcnt Bdly Hm
HOLLAND,Burglary Of Dwelling
HOLLAND,Robbery Of Business
HOWE,Theft From Person
JORDAN,Other Theft
MARCY HOLMES,Burglary Of Dwelling
MCKINLEY,Burglary Of Dwelling
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm
NICOLLET ISLAND - EAST BANK,Robbery Per Agg
NORTH LOOP,Robbery Per Agg
NORTH LOOP,2nd Deg Domes Aslt
PHILLIPS WEST,Robbery Of Business
SEWARD,Robbery Of Person
ST. ANTHONY WEST,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg
TANGLETOWN,Motor Vehicle Theft
VICTORY,Theft From Motr Vehc
VICTORY,Robbery Per Agg
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEBBER - CAMDEN,2nd Deg Domes Aslt
WHITTIER,Burglary Of Dwelling
WILLARD - HAY,Robbery Of Person
WILLARD - HAY,Theft From Person
