Cluster 1,THEFT F/AUTO
Cluster 10,THEFT/OTHER
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,ROBBERY
Cluster 12,THEFT/OTHER
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 12,ROBBERY
Cluster 13,THEFT/OTHER
Cluster 13,BURGLARY
Cluster 13,MOTOR VEHICLE THEFT
Cluster 14,BURGLARY
Cluster 15,THEFT/OTHER
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ROBBERY
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 19,THEFT F/AUTO
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ROBBERY
Cluster 2,THEFT F/AUTO
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,BURGLARY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 23,THEFT F/AUTO
Cluster 23,BURGLARY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ROBBERY
Cluster 24,BURGLARY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,THEFT F/AUTO
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 28,THEFT/OTHER
Cluster 3,THEFT F/AUTO
Cluster 3,BURGLARY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 31,THEFT/OTHER
Cluster 31,BURGLARY
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,BURGLARY
Cluster 33,BURGLARY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ROBBERY
Cluster 34,THEFT F/AUTO
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT F/AUTO
Cluster 35,BURGLARY
Cluster 36,THEFT F/AUTO
Cluster 36,THEFT/OTHER
Cluster 36,BURGLARY
Cluster 38,THEFT/OTHER
Cluster 38,BURGLARY
Cluster 39,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 4,BURGLARY
Cluster 5,BURGLARY
Cluster 6,THEFT/OTHER
Cluster 6,ROBBERY
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,ROBBERY
