EAST PHILLIPS,Shoplifting
LIND - BOHANON,Shoplifting
NEAR - NORTH,Other Theft
NORTH LOOP,Robbery Per Agg
CORCORAN,Theft From Building
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Robbery Per Agg
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Shoplifting
FOLWELL,Shoplifting
KING FIELD,Robbery Per Agg
LONGFELLOW,Shoplifting
LONGFELLOW,Theft From Building
MARSHALL TERRACE,Other Theft
WHITTIER,Robbery Per Agg
REGINA,Other Theft
REGINA,Theft From Building
VENTURA VILLAGE,Shoplifting
