CARAG,Bike Theft
COMO,Theft From Person
CORCORAN,Robbery Per Agg
DIAMOND LAKE,Robbery Of Business
DOWNTOWN WEST,Theft From Person
EAST ISLES,Burglary Of Dwelling
FIELD,Bike Theft
FIELD,Robbery Of Person
FOLWELL,Aslt-sgnfcnt Bdly Hm
FULTON,Theft From Person
HAWTHORNE,Robbery Of Person
HOLLAND,Aslt-sgnfcnt Bdly Hm
HOLLAND,Motor Vehicle Theft
JORDAN,Burglary Of Dwelling
JORDAN,Robbery Per Agg
KEEWAYDIN,Theft From Motr Vehc
KEEWAYDIN,Theft From Person
KEEWAYDIN,Robbery Of Business
KEEWAYDIN,Motor Vehicle Theft
LONGFELLOW,Robbery Of Business
LONGFELLOW,Motor Vehicle Theft
LORING PARK,Burglary Of Dwelling
LORING PARK,Robbery Of Business
LOWRY HILL EAST,Robbery Of Business
MARSHALL TERRACE,Other Theft
MIDTOWN PHILLIPS,Robbery Of Business
NEAR - NORTH,Burglary Of Dwelling
NORTH LOOP,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Bike Theft
POWDERHORN PARK,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Person
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
SEWARD,Robbery Of Business
SHERIDAN,Robbery Of Business
SHERIDAN,Robbery Of Person
STANDISH,Other Theft
UNIVERSITY OF MINNESOTA,Robbery Per Agg
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
WAITE PARK,Aslt-sgnfcnt Bdly Hm
WAITE PARK,Robbery Of Person
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Robbery Per Agg
WILLARD - HAY,Robbery Of Business
WINDOM PARK,Bike Theft
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Other Theft
WINDOM PARK,Robbery Of Business
