1,NARCOTICS
1,CRIM SEXUAL ASSAULT
1,INTERFERENCE WITH PUBLIC OFFICER
2,BURGLARY
3,BATTERY
3,ROBBERY
3,PUBLIC PEACE VIOLATION
3,OFFENSE INVOLVING CHILDREN
3,PROSTITUTION
3,SEX OFFENSE
4,BATTERY
4,BURGLARY
4,MOTOR VEHICLE THEFT
4,OTHER OFFENSE
4,ROBBERY
4,SEX OFFENSE
5,NARCOTICS
5,MOTOR VEHICLE THEFT
5,DECEPTIVE PRACTICE
5,PUBLIC PEACE VIOLATION
6,ROBBERY
6,OBSCENITY
6,OFFENSE INVOLVING CHILDREN
6,SEX OFFENSE
7,ASSAULT
7,BURGLARY
7,SEX OFFENSE
8,BATTERY
8,CRIMINAL TRESPASS
8,MOTOR VEHICLE THEFT
9,CRIMINAL DAMAGE
9,DECEPTIVE PRACTICE
9,PROSTITUTION
10,THEFT
10,OTHER OFFENSE
10,CRIM SEXUAL ASSAULT
10,PROSTITUTION
10,INTIMIDATION
11,MOTOR VEHICLE THEFT
12,BURGLARY
12,THEFT
12,CRIM SEXUAL ASSAULT
12,SEX OFFENSE
13,CRIMINAL TRESPASS
13,CRIMINAL DAMAGE
13,ROBBERY
13,SEX OFFENSE
13,INTERFERENCE WITH PUBLIC OFFICER
14,BATTERY
14,THEFT
14,OBSCENITY
14,PUBLIC PEACE VIOLATION
14,CRIM SEXUAL ASSAULT
14,INTERFERENCE WITH PUBLIC OFFICER
14,INTIMIDATION
15,BURGLARY
15,ROBBERY
15,SEX OFFENSE
16,ASSAULT
16,DECEPTIVE PRACTICE
16,PROSTITUTION
17,BURGLARY
17,NARCOTICS
17,CRIMINAL DAMAGE
17,OTHER OFFENSE
17,DECEPTIVE PRACTICE
17,INTERFERENCE WITH PUBLIC OFFICER
18,BURGLARY
18,DECEPTIVE PRACTICE
18,PUBLIC PEACE VIOLATION
18,INTIMIDATION
19,BATTERY
19,OTHER OFFENSE
19,ROBBERY
19,SEX OFFENSE
20,PUBLIC PEACE VIOLATION
20,CRIM SEXUAL ASSAULT
20,PROSTITUTION
21,ASSAULT
21,BATTERY
21,DECEPTIVE PRACTICE
21,OFFENSE INVOLVING CHILDREN
22,BURGLARY
22,ROBBERY
22,DECEPTIVE PRACTICE
22,INTIMIDATION
23,DECEPTIVE PRACTICE
23,OFFENSE INVOLVING CHILDREN
23,SEX OFFENSE
23,INTERFERENCE WITH PUBLIC OFFICER
24,OFFENSE INVOLVING CHILDREN
24,SEX OFFENSE
24,INTERFERENCE WITH PUBLIC OFFICER
25,CRIMINAL DAMAGE
25,DECEPTIVE PRACTICE
25,CRIM SEXUAL ASSAULT
25,OFFENSE INVOLVING CHILDREN
25,WEAPONS VIOLATION
26,CRIMINAL TRESPASS
26,CRIMINAL DAMAGE
