BANCROFT,Motor Vehicle Theft
BRYN - MAWR,Motor Vehicle Theft
BRYN - MAWR,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Crim Sex Cond-rape
CEDAR RIVERSIDE,Other Theft
COOPER,Other Theft
DOWNTOWN WEST,Crim Sex Cond-rape
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST PHILLIPS,Shoplifting
EAST PHILLIPS,Crim Sex Cond-rape
EAST PHILLIPS,Other Theft
HAWTHORNE,Shoplifting
HAWTHORNE,Motor Vehicle Theft
JORDAN,Motor Vehicle Theft
LINDEN HILLS,Crim Sex Cond-rape
LINDEN HILLS,Other Theft
LONGFELLOW,Motor Vehicle Theft
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Crim Sex Cond-rape
MCKINLEY,Other Theft
NORTHEAST PARK,Crim Sex Cond-rape
NORTHEAST PARK,Asslt W/dngrs Weapon
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Motor Vehicle Theft
