Cluster 1,THEFT F/AUTO
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,HOMICIDE
Cluster 12,ROBBERY
Cluster 14,HOMICIDE
Cluster 14,SEX ABUSE
Cluster 16,THEFT F/AUTO
Cluster 17,SEX ABUSE
Cluster 18,BURGLARY
Cluster 2,ROBBERY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,HOMICIDE
Cluster 21,THEFT F/AUTO
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,SEX ABUSE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ROBBERY
Cluster 23,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 25,HOMICIDE
Cluster 26,THEFT/OTHER
Cluster 26,MOTOR VEHICLE THEFT
Cluster 28,THEFT F/AUTO
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,BURGLARY
Cluster 33,THEFT F/AUTO
Cluster 33,BURGLARY
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,HOMICIDE
Cluster 34,SEX ABUSE
Cluster 35,HOMICIDE
Cluster 38,BURGLARY
Cluster 38,SEX ABUSE
Cluster 39,BURGLARY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,BURGLARY
Cluster 6,BURGLARY
Cluster 6,HOMICIDE
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,BURGLARY
Cluster 7,SEX ABUSE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 8,SEX ABUSE
Cluster 9,BURGLARY
Cluster 9,HOMICIDE
