AUDUBON PARK,Robbery Of Person
BOTTINEAU,Motor Vehicle Theft
CARAG,Theft From Person
CARAG,Crim Sex Cond-rape
CEDAR RIVERSIDE,Motor Vehicle Theft
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Shoplifting
CORCORAN,Theft-motr Veh Parts
DIAMOND LAKE,Theft From Person
DOWNTOWN WEST,Motor Vehicle Theft
EAST ISLES,Burglary Of Dwelling
EAST ISLES,Theft From Motr Vehc
FIELD,Domestic Assault/Strangulation
HARRISON,Robbery Of Person
HARRISON,Burglary Of Dwelling
HAWTHORNE,Burglary Of Business
HIAWATHA,Shoplifting
HOLLAND,Crim Sex Cond-rape
HOWE,Burglary Of Business
HOWE,Crim Sex Cond-rape
JORDAN,Theft From Person
LIND - BOHANON,Other Theft
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Shoplifting
LIND - BOHANON,Theft-motr Veh Parts
LIND - BOHANON,Crim Sex Cond-rape
LINDEN HILLS,Theft From Motr Vehc
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Theft-motr Veh Parts
LOWRY HILL,Other Theft
LOWRY HILL EAST,Theft-motr Veh Parts
LYNDALE,Motor Vehicle Theft
LYNDALE,Theft From Motr Vehc
MARCY HOLMES,Theft-motr Veh Parts
MARSHALL TERRACE,Motor Vehicle Theft
MCKINLEY,Robbery Of Person
MCKINLEY,Burglary Of Business
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
MINNEHAHA,Theft-motr Veh Parts
NEAR - NORTH,Theft From Person
NEAR - NORTH,Domestic Assault/Strangulation
NORTH LOOP,Theft From Motr Vehc
NORTHROP,Asslt W/dngrs Weapon
NORTHROP,Burglary Of Business
PAGE,Domestic Assault/Strangulation
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
STEVENS SQUARE - LORING HEIGHTS,Shoplifting
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Burglary Of Business
VICTORY,Asslt W/dngrs Weapon
WAITE PARK,Burglary Of Business
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Domestic Assault/Strangulation
WENONAH,Other Theft
WENONAH,Burglary Of Dwelling
WENONAH,Shoplifting
WHITTIER,Robbery Of Person
WILLARD - HAY,Theft-motr Veh Parts
WINDOM,Asslt W/dngrs Weapon
WINDOM,Theft From Motr Vehc
