5,75
9,75
12,75
13,75
19,75
20,75
21,75
23,75
25,75
36,75
42,75
49,75
51,75
55,75
56,75
59,75
61,75
62,75
66,75
67,75
68,75
74,75
2,76
10,76
15,76
19,76
35,76
39,76
40,76
44,76
47,76
49,76
52,76
59,76
60,76
62,76
63,76
72,76
74,76
4,77
5,77
7,77
8,77
11,77
14,77
15,77
29,77
32,77
34,77
36,77
39,77
40,77
44,77
50,77
60,77
69,77
74,77
3,78
5,78
9,78
10,78
15,78
18,78
23,78
25,78
30,78
33,78
34,78
44,78
45,78
49,78
50,78
54,78
59,78
62,78
63,78
64,78
68,78
69,78
70,78
74,78
2,79
6,79
11,79
13,79
19,79
21,79
29,79
35,79
43,79
49,79
60,79
62,79
63,79
64,79
65,79
68,79
72,79
73,79
1,80
3,80
7,80
12,80
13,80
15,80
21,80
29,80
32,80
33,80
35,80
36,80
38,80
42,80
46,80
54,80
71,80
73,80
8,81
11,81
13,81
14,81
17,81
20,81
27,81
29,81
32,81
35,81
41,81
47,81
49,81
52,81
62,81
1,82
3,82
4,82
6,82
9,82
12,82
13,82
16,82
18,82
20,82
26,82
32,82
34,82
37,82
44,82
46,82
55,82
56,82
58,82
61,82
66,82
69,82
72,82
5,83
8,83
18,83
23,83
29,83
34,83
35,83
39,83
40,83
41,83
45,83
56,83
61,83
63,83
68,83
70,83
71,83
72,83
2,84
6,84
7,84
9,84
11,84
13,84
14,84
19,84
26,84
27,84
30,84
31,84
38,84
40,84
42,84
43,84
46,84
48,84
52,84
61,84
62,84
67,84
70,84
5,85
6,85
11,85
12,85
18,85
24,85
27,85
33,85
40,85
43,85
46,85
54,85
60,85
62,85
63,85
72,85
74,85
1,86
2,86
7,86
9,86
10,86
11,86
16,86
22,86
30,86
35,86
38,86
39,86
42,86
47,86
60,86
64,86
65,86
70,86
4,87
8,87
10,87
14,87
16,87
18,87
21,87
25,87
29,87
34,87
37,87
38,87
46,87
50,87
57,87
61,87
69,87
73,87
74,87
2,88
3,88
7,88
10,88
13,88
22,88
28,88
31,88
35,88
36,88
39,88
44,88
50,88
51,88
53,88
61,88
73,88
1,89
3,89
11,89
23,89
32,89
36,89
43,89
48,89
55,89
61,89
68,89
71,89
73,89
13,90
16,90
17,90
21,90
33,90
41,90
46,90
54,90
62,90
68,90
74,90
8,91
9,91
14,91
17,91
19,91
28,91
36,91
47,91
48,91
50,91
59,91
62,91
65,91
69,91
70,91
3,92
4,92
14,92
18,92
26,92
32,92
33,92
35,92
40,92
43,92
52,92
56,92
57,92
59,92
61,92
66,92
70,92
71,92
72,92
73,92
74,92
1,93
6,93
8,93
9,93
14,93
18,93
19,93
29,93
33,93
37,93
44,93
47,93
48,93
49,93
56,93
59,93
63,93
65,93
71,93
74,93
7,94
11,94
13,94
16,94
27,94
28,94
32,94
33,94
38,94
39,94
49,94
50,94
53,94
62,94
67,94
68,94
73,94
2,95
3,95
14,95
16,95
18,95
22,95
26,95
29,95
30,95
36,95
43,95
47,95
52,95
53,95
60,95
63,95
67,95
70,95
72,95
73,95
6,96
12,96
13,96
14,96
24,96
25,96
34,96
42,96
43,96
46,96
54,96
59,96
61,96
66,96
71,96
5,97
7,97
14,97
15,97
16,97
17,97
19,97
24,97
26,97
46,97
47,97
48,97
53,97
55,97
57,97
59,97
63,97
67,97
73,97
1,98
3,98
8,98
12,98
15,98
27,98
34,98
40,98
53,98
54,98
56,98
58,98
73,98
