Cluster 1,THEFT/OTHER
Cluster 11,THEFT F/AUTO
Cluster 11,ROBBERY
Cluster 11,MOTOR VEHICLE THEFT
Cluster 13,BURGLARY
Cluster 13,ROBBERY
Cluster 14,THEFT F/AUTO
Cluster 14,ROBBERY
Cluster 15,BURGLARY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 16,THEFT F/AUTO
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 16,ROBBERY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,MOTOR VEHICLE THEFT
Cluster 18,THEFT F/AUTO
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,BURGLARY
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,BURGLARY
Cluster 22,MOTOR VEHICLE THEFT
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,BURGLARY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,BURGLARY
Cluster 24,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,ROBBERY
Cluster 28,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,THEFT/OTHER
Cluster 34,THEFT F/AUTO
Cluster 34,ROBBERY
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 37,THEFT/OTHER
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ROBBERY
Cluster 39,THEFT F/AUTO
Cluster 39,BURGLARY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,THEFT/OTHER
Cluster 8,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
