AUDUBON PARK,Motor Vehicle Theft
BOTTINEAU,Aslt-sgnfcnt Bdly Hm
CEDAR RIVERSIDE,Theft From Person
CLEVELAND,Shoplifting
COMO,Aslt-sgnfcnt Bdly Hm
COMO,Crim Sex Cond-rape
CORCORAN,Robbery Of Business
DOWNTOWN WEST,Theft From Motr Vehc
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Robbery Of Business
ECCO,Robbery Per Agg
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Burglary Of Business
ERICSSON,Asslt W/dngrs Weapon
ERICSSON,Robbery Of Person
HARRISON,Robbery Of Person
HARRISON,Robbery Of Business
HAWTHORNE,Burglary Of Business
HOWE,Domestic Assault/Strangulation
JORDAN,Robbery Per Agg
JORDAN,Theft By Swindle
KENNY,Robbery Of Business
KING FIELD,Other Theft
KING FIELD,Theft From Motr Vehc
KING FIELD,Shoplifting
KING FIELD,Crim Sex Cond-rape
KING FIELD,Theft By Swindle
LIND - BOHANON,Shoplifting
LIND - BOHANON,Bike Theft
LINDEN HILLS,Domestic Assault/Strangulation
LONGFELLOW,Bike Theft
LORING PARK,Other Theft
LOWRY HILL EAST,Bike Theft
LOWRY HILL EAST,Crim Sex Cond-rape
LYNDALE,Aslt-sgnfcnt Bdly Hm
LYNNHURST,Crim Sex Cond-rape
MARCY HOLMES,Burglary Of Dwelling
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MID - CITY INDUSTRIAL,Robbery Per Agg
NEAR - NORTH,Crim Sex Cond-rape
NICOLLET ISLAND - EAST BANK,Crim Sex Cond-rape
NORTHEAST PARK,Theft From Person
NORTHEAST PARK,Arson
NORTH LOOP,Robbery Of Person
NORTH LOOP,Bike Theft
NORTH LOOP,Burglary Of Business
POWDERHORN PARK,Burglary Of Dwelling
POWDERHORN PARK,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Arson
SEWARD,Robbery Per Agg
SEWARD,Robbery Of Business
SHINGLE CREEK,Domestic Assault/Strangulation
SHINGLE CREEK,Burglary Of Business
STANDISH,Crim Sex Cond-rape
STEVENS SQUARE - LORING HEIGHTS,Shoplifting
UNIVERSITY OF MINNESOTA,Aslt-sgnfcnt Bdly Hm
UNIVERSITY OF MINNESOTA,Robbery Of Business
VENTURA VILLAGE,Robbery Of Person
VENTURA VILLAGE,Robbery Per Agg
VICTORY,Theft From Motr Vehc
VICTORY,Arson
WHITTIER,Burglary Of Dwelling
WHITTIER,Domestic Assault/Strangulation
WHITTIER,Shoplifting
WILLARD - HAY,Bike Theft
WINDOM,Crim Sex Cond-rape
WINDOM PARK,Domestic Assault/Strangulation
WINDOM PARK,Bike Theft
