BRYANT,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Robbery Per Agg
CENTRAL,Shoplifting
COMO,Robbery Of Person
COMO,Robbery Per Agg
CORCORAN,Theft From Motr Vehc
CORCORAN,Asslt W/dngrs Weapon
DOWNTOWN EAST,Arson
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Robbery Of Person
EAST PHILLIPS,Arson
HAWTHORNE,Robbery Of Person
HAWTHORNE,Shoplifting
HIAWATHA,Other Theft
HIAWATHA,Robbery Per Agg
HIAWATHA,Shoplifting
JORDAN,Burglary Of Dwelling
JORDAN,Theft From Motr Vehc
JORDAN,Other Theft
LIND - BOHANON,Motor Vehicle Theft
LONGFELLOW,Asslt W/dngrs Weapon
LYNDALE,Other Theft
MARCY HOLMES,Shoplifting
MCKINLEY,Robbery Of Person
MIDTOWN PHILLIPS,Robbery Per Agg
MIDTOWN PHILLIPS,Shoplifting
NEAR - NORTH,Arson
NORTHEAST PARK,Asslt W/dngrs Weapon
POWDERHORN PARK,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Arson
SEWARD,Burglary Of Dwelling
SEWARD,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Robbery Of Person
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Arson
WAITE PARK,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Asslt W/dngrs Weapon
