BOTTINEAU,Robbery Per Agg
CEDAR RIVERSIDE,Theft From Building
CLEVELAND,Other Theft
COMO,Theft By Swindle
COMO,Theft From Building
CORCORAN,Theft By Swindle
CORCORAN,Aslt-sgnfcnt Bdly Hm
DIAMOND LAKE,Shoplifting
DOWNTOWN EAST,Robbery Of Person
DOWNTOWN WEST,Theft From Building
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Theft From Person
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm
ELLIOT PARK,Theft From Person
HARRISON,Other Theft
HARRISON,Theft From Motr Vehc
HARRISON,Asslt W/dngrs Weapon
HARRISON,Crim Sex Cond-rape
HARRISON,Theft From Person
HAWTHORNE,Bike Theft
HIAWATHA,Burglary Of Dwelling
HIAWATHA,Aslt-sgnfcnt Bdly Hm
HOLLAND,Bike Theft
HOLLAND,Crim Sex Cond-rape
HOWE,Burglary Of Dwelling
KENWOOD,Crim Sex Cond-rape
LINDEN HILLS,Aslt-sgnfcnt Bdly Hm
LOGAN PARK,Robbery Of Person
LOGAN PARK,Bike Theft
LORING PARK,Theft From Building
LORING PARK,Shoplifting
MARCY HOLMES,Bike Theft
NORTH LOOP,Robbery Of Person
NORTH LOOP,Shoplifting
POWDERHORN PARK,Robbery Per Agg
POWDERHORN PARK,Burglary Of Dwelling
SEWARD,Aslt-sgnfcnt Bdly Hm
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
WAITE PARK,Robbery Of Person
WAITE PARK,Aslt-sgnfcnt Bdly Hm
WEBBER - CAMDEN,Theft By Swindle
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Shoplifting
WHITTIER,Crim Sex Cond-rape
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Bike Theft
