Cluster 1,THEFT/OTHER
Cluster 1,ROBBERY
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,BURGLARY
Cluster 14,ROBBERY
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT/OTHER
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 2,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 2,HOMICIDE
Cluster 20,ROBBERY
Cluster 21,ROBBERY
Cluster 21,HOMICIDE
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,HOMICIDE
Cluster 23,THEFT/OTHER
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 25,BURGLARY
Cluster 25,THEFT/OTHER
Cluster 25,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,THEFT F/AUTO
Cluster 26,HOMICIDE
Cluster 27,BURGLARY
Cluster 3,BURGLARY
Cluster 3,THEFT/OTHER
Cluster 3,MOTOR VEHICLE THEFT
Cluster 30,THEFT F/AUTO
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,ROBBERY
Cluster 33,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,HOMICIDE
Cluster 35,BURGLARY
Cluster 35,MOTOR VEHICLE THEFT
Cluster 37,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,HOMICIDE
Cluster 38,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,HOMICIDE
Cluster 4,ROBBERY
Cluster 4,HOMICIDE
Cluster 5,BURGLARY
Cluster 6,THEFT/OTHER
Cluster 6,THEFT F/AUTO
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,HOMICIDE
Cluster 8,ROBBERY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,HOMICIDE
Cluster 9,THEFT F/AUTO
Cluster 9,MOTOR VEHICLE THEFT
