CEDAR RIVERSIDE,Motor Vehicle Theft
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST ISLES,Other Theft
ECCO,2nd Deg Domes Aslt
ELLIOT PARK,2nd Deg Domes Aslt
HOLLAND,Shoplifting
HOLLAND,Burglary Of Business
HOLLAND,Robbery Of Person
JORDAN,Theft From Motr Vehc
JORDAN,Shoplifting
JORDAN,Motor Vehicle Theft
JORDAN,Asslt W/dngrs Weapon
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Burglary Of Business
LOWRY HILL EAST,Motor Vehicle Theft
LYNDALE,Motor Vehicle Theft
LYNDALE,2nd Deg Domes Aslt
NORTH LOOP,Motor Vehicle Theft
STANDISH,Other Theft
STANDISH,Burglary Of Business
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person
WHITTIER,Other Theft
WHITTIER,Shoplifting
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Burglary Of Business
WILLARD - HAY,Motor Vehicle Theft
