CARAG,Burglary Of Dwelling
CLEVELAND,Burglary Of Dwelling
CLEVELAND,Theft From Motr Vehc
COMO,Theft From Motr Vehc
DOWNTOWN EAST,Motor Vehicle Theft
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Motor Vehicle Theft
EAST HARRIET,Theft By Swindle
EAST ISLES,2nd Deg Domes Aslt
EAST ISLES,Bike Theft
HAWTHORNE,Theft By Swindle
HAWTHORNE,2nd Deg Domes Aslt
HOWE,Other Theft
HOWE,Motor Vehicle Theft
HOWE,Robbery Per Agg
HOWE,Shoplifting
HOWE,2nd Deg Domes Aslt
HUMBOLDT INDUSTRIAL AREA,Shoplifting
JORDAN,Other Theft
KING FIELD,Shoplifting
LONGFELLOW,Shoplifting
LOWRY HILL,Theft By Swindle
LOWRY HILL EAST,2nd Deg Domes Aslt
LYNDALE,Theft From Motr Vehc
LYNDALE,Bike Theft
NEAR - NORTH,Theft By Swindle
NICOLLET ISLAND - EAST BANK,Disarm a Police Officer
POWDERHORN PARK,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
TANGLETOWN,Motor Vehicle Theft
TANGLETOWN,Bike Theft
VENTURA VILLAGE,Burglary Of Dwelling
WILLARD - HAY,Disarm a Police Officer
WILLARD - HAY,Shoplifting
