Cluster 1,THEFT F/AUTO
Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,BURGLARY
Cluster 11,BURGLARY
Cluster 13,ROBBERY
Cluster 14,MOTOR VEHICLE THEFT
Cluster 14,BURGLARY
Cluster 18,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 2,THEFT F/AUTO
Cluster 20,ROBBERY
Cluster 20,THEFT F/AUTO
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,BURGLARY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT F/AUTO
Cluster 24,BURGLARY
Cluster 25,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,SEX ABUSE
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 27,ROBBERY
Cluster 3,ROBBERY
Cluster 3,THEFT F/AUTO
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,SEX ABUSE
Cluster 30,THEFT/OTHER
Cluster 31,SEX ABUSE
Cluster 32,MOTOR VEHICLE THEFT
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,SEX ABUSE
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 37,ROBBERY
Cluster 37,SEX ABUSE
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,SEX ABUSE
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT/OTHER
Cluster 4,SEX ABUSE
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,ROBBERY
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,BURGLARY
Cluster 7,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,SEX ABUSE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT/OTHER
Cluster 9,SEX ABUSE
