AUDUBON PARK,Asslt W/dngrs Weapon
BELTRAMI,Burglary Of Dwelling
BOTTINEAU,Robbery Per Agg
BOTTINEAU,Aslt-sgnfcnt Bdly Hm
CENTRAL,Theft By Swindle
CENTRAL,Theft From Person
COOPER,Asslt W/dngrs Weapon
COOPER,Theft From Person
DOWNTOWN WEST,Arson
DOWNTOWN WEST,Theft-motr Veh Parts
EAST PHILLIPS,Theft By Swindle
ELLIOT PARK,Theft From Person
FOLWELL,Shoplifting
FOLWELL,2nd Deg Domes Aslt
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Theft By Swindle
HAWTHORNE,2nd Deg Domes Aslt
JORDAN,Robbery Per Agg
JORDAN,Motor Vehicle Theft
JORDAN,Burglary Of Dwelling
JORDAN,Shoplifting
JORDAN,2nd Deg Domes Aslt
LONGFELLOW,Shoplifting
LOWRY HILL,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Shoplifting
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm
MORRIS PARK,Theft From Motr Vehc
MORRIS PARK,Shoplifting
NEAR - NORTH,Theft By Swindle
NICOLLET ISLAND - EAST BANK,Theft By Swindle
NORTH LOOP,Theft-motr Veh Parts
PHILLIPS WEST,Theft By Swindle
PHILLIPS WEST,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Theft-motr Veh Parts
SEWARD,Other Theft
SEWARD,Robbery Of Person
TANGLETOWN,Theft From Motr Vehc
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Theft By Swindle
WAITE PARK,Theft By Swindle
WHITTIER,Asslt W/dngrs Weapon
WHITTIER,Motor Vehicle Theft
WHITTIER,Theft-motr Veh Parts
WILLARD - HAY,Shoplifting
WINDOM PARK,Robbery Of Person
WINDOM PARK,Shoplifting
