BANCROFT,Other Theft
BANCROFT,Robbery Of Person
CARAG,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Robbery Per Agg
COMO,Motor Vehicle Theft
DIAMOND LAKE,Robbery Per Agg
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Domestic Assault/Strangulation
EAST ISLES,Robbery Of Person
EAST ISLES,Domestic Assault/Strangulation
EAST PHILLIPS,Domestic Assault/Strangulation
EAST PHILLIPS,Robbery Of Business
ECCO,Robbery Of Person
ERICSSON,Arson
FOLWELL,Robbery Of Person
HARRISON,Robbery Of Person
HARRISON,Arson
HOWE,Burglary Of Dwelling
HOWE,Bike Theft
HOWE,Robbery Of Person
HOWE,Shoplifting
HOWE,Motor Vehicle Theft
HOWE,Arson
JORDAN,Theft From Motr Vehc
JORDAN,Domestic Assault/Strangulation
KENNY,Crim Sex Cond-rape
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Bike Theft
LORING PARK,Motor Vehicle Theft
LOWRY HILL EAST,Bike Theft
LYNDALE,Motor Vehicle Theft
MARCY HOLMES,Other Theft
MARCY HOLMES,Robbery Of Person
MID - CITY INDUSTRIAL,Crim Sex Cond-rape
MID - CITY INDUSTRIAL,Shoplifting
MIDTOWN PHILLIPS,Robbery Per Agg
MIDTOWN PHILLIPS,Robbery Of Business
NEAR - NORTH,Motor Vehicle Theft
NORTHROP,Crim Sex Cond-rape
NORTHROP,Robbery Of Person
POWDERHORN PARK,Arson
POWDERHORN PARK,Robbery Of Business
PROSPECT PARK - EAST RIVER ROAD,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape
SEWARD,Shoplifting
SHERIDAN,Crim Sex Cond-rape
SHERIDAN,Shoplifting
VENTURA VILLAGE,Robbery Of Person
VICTORY,Theft From Motr Vehc
VICTORY,Bike Theft
VICTORY,Crim Sex Cond-rape
VICTORY,Robbery Of Business
WEBBER - CAMDEN,Other Theft
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Crim Sex Cond-rape
WILLARD - HAY,Domestic Assault/Strangulation
