Cluster 1,ROBBERY
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,MOTOR VEHICLE THEFT
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,HOMICIDE
Cluster 11,THEFT/OTHER
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 16,ROBBERY
Cluster 16,THEFT F/AUTO
Cluster 17,ROBBERY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,HOMICIDE
Cluster 2,THEFT F/AUTO
Cluster 2,BURGLARY
Cluster 20,ROBBERY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,HOMICIDE
Cluster 21,THEFT F/AUTO
Cluster 22,THEFT F/AUTO
Cluster 22,HOMICIDE
Cluster 23,THEFT/OTHER
Cluster 23,ROBBERY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,BURGLARY
Cluster 23,HOMICIDE
Cluster 25,BURGLARY
Cluster 26,THEFT/OTHER
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,BURGLARY
Cluster 26,HOMICIDE
Cluster 27,BURGLARY
Cluster 28,THEFT/OTHER
Cluster 28,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 30,ROBBERY
Cluster 30,THEFT F/AUTO
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 31,BURGLARY
Cluster 31,HOMICIDE
Cluster 33,HOMICIDE
Cluster 34,ROBBERY
Cluster 34,BURGLARY
Cluster 36,ROBBERY
Cluster 36,THEFT F/AUTO
Cluster 37,THEFT F/AUTO
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,BURGLARY
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 39,HOMICIDE
Cluster 4,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,ROBBERY
Cluster 6,HOMICIDE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ROBBERY
Cluster 8,BURGLARY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,BURGLARY
