ARMATAGE,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Robbery Per Agg
CENTRAL,Other Theft
COMO,Robbery Per Agg
COOPER,Motor Vehicle Theft
DOWNTOWN EAST,Theft From Motr Vehc
DOWNTOWN EAST,Shoplifting
DOWNTOWN WEST,Bike Theft
FOLWELL,Burglary Of Dwelling
FULTON,Bike Theft
HALE,Asslt W/dngrs Weapon
HALE,Theft From Person
KEEWAYDIN,Motor Vehicle Theft
KEEWAYDIN,Robbery Per Agg
KENNY,Other Theft
KENNY,Shoplifting
KENNY,Theft From Person
LIND - BOHANON,Burglary Of Dwelling
LYNDALE,Other Theft
MARCY HOLMES,Shoplifting
MCKINLEY,Motor Vehicle Theft
NORTH LOOP,Theft From Person
NORTHROP,Asslt W/dngrs Weapon
PAGE,Robbery Per Agg
PAGE,Theft From Person
PHILLIPS WEST,Bike Theft
SHERIDAN,Shoplifting
STANDISH,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling
VENTURA VILLAGE,Theft From Person
VENTURA VILLAGE,Bike Theft
VICTORY,Asslt W/dngrs Weapon
WHITTIER,Other Theft
WILLARD - HAY,Theft From Motr Vehc
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Bike Theft
WINDOM,Other Theft
WINDOM,Shoplifting
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Shoplifting
