BOTTINEAU,Other Theft
CARAG,Domestic Assault/Strangulation
CENTRAL,Theft From Person
CENTRAL,Motor Vehicle Theft
CLEVELAND,3rd Deg Domes Aslt
CORCORAN,Domestic Assault/Strangulation
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Aslt-sgnfcnt Bdly Hm
ELLIOT PARK,Robbery Per Agg
ELLIOT PARK,3rd Deg Domes Aslt
FOLWELL,Domestic Assault/Strangulation
JORDAN,Motor Vehicle Theft
KING FIELD,Robbery Per Agg
KING FIELD,Motor Vehicle Theft
LIND - BOHANON,Asslt W/dngrs Weapon
LIND - BOHANON,Theft From Person
LOGAN PARK,Theft From Motr Vehc
LOGAN PARK,Robbery Of Person
LOGAN PARK,3rd Deg Domes Aslt
LOGAN PARK,Motor Vehicle Theft
LORING PARK,Robbery Of Person
LOWRY HILL EAST,3rd Deg Domes Aslt
MARCY HOLMES,3rd Deg Domes Aslt
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,3rd Deg Domes Aslt
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTH LOOP,Robbery Per Agg
POWDERHORN PARK,Asslt W/dngrs Weapon
POWDERHORN PARK,3rd Deg Domes Aslt
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
PROSPECT PARK - EAST RIVER ROAD,Aslt-sgnfcnt Bdly Hm
SEWARD,Robbery Of Person
SHERIDAN,Aslt-sgnfcnt Bdly Hm
SHINGLE CREEK,Other Theft
SHINGLE CREEK,Burglary Of Business
STEVENS SQUARE - LORING HEIGHTS,Theft From Person
TANGLETOWN,Burglary Of Business
UNIVERSITY OF MINNESOTA,Robbery Per Agg
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WENONAH,Burglary Of Dwelling
WENONAH,Theft From Person
WHITTIER,3rd Deg Domes Aslt
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Burglary Of Business
WILLARD - HAY,Robbery Of Person
