Cluster 1,THEFT F/AUTO
Cluster 1,BURGLARY
Cluster 1,HOMICIDE
Cluster 11,ROBBERY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ROBBERY
Cluster 17,THEFT F/AUTO
Cluster 17,BURGLARY
Cluster 18,THEFT F/AUTO
Cluster 19,BURGLARY
Cluster 19,HOMICIDE
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,BURGLARY
Cluster 20,HOMICIDE
Cluster 21,SEX ABUSE
Cluster 22,THEFT F/AUTO
Cluster 22,THEFT/OTHER
Cluster 22,BURGLARY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 23,SEX ABUSE
Cluster 24,THEFT/OTHER
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,SEX ABUSE
Cluster 27,THEFT/OTHER
Cluster 28,THEFT F/AUTO
Cluster 28,SEX ABUSE
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 31,THEFT F/AUTO
Cluster 31,ROBBERY
Cluster 31,SEX ABUSE
Cluster 32,MOTOR VEHICLE THEFT
Cluster 32,ROBBERY
Cluster 32,HOMICIDE
Cluster 33,THEFT F/AUTO
Cluster 33,BURGLARY
Cluster 33,ROBBERY
Cluster 34,THEFT F/AUTO
Cluster 34,SEX ABUSE
Cluster 34,HOMICIDE
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,HOMICIDE
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,SEX ABUSE
Cluster 38,HOMICIDE
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,HOMICIDE
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,HOMICIDE
Cluster 7,SEX ABUSE
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
