2,11
4,11
5,11
6,11
9,11
10,11
1,12
2,12
3,12
8,12
1,13
4,13
5,13
7,13
8,13
10,13
1,14
2,14
4,14
5,14
6,14
9,14
10,14
4,15
6,15
8,15
5,16
7,16
8,16
10,16
2,17
3,17
5,17
8,17
9,17
10,17
1,18
5,18
6,18
8,18
9,18
10,18
1,19
2,19
3,19
4,19
10,19
2,20
3,20
4,20
6,20
7,20
9,20
2,21
7,21
1,22
3,22
4,22
5,22
7,22
8,22
10,22
2,23
4,23
5,23
8,23
10,23
1,24
5,24
6,24
8,24
9,24
1,25
3,25
5,25
6,25
7,25
9,25
10,25
1,26
3,26
4,26
6,26
9,26
10,26
4,27
5,27
9,27
2,28
6,28
9,28
4,29
5,29
6,29
7,29
8,29
10,29
2,30
3,30
5,30
6,30
9,30
3,31
4,31
6,31
10,31
5,32
7,32
10,32
