Cluster 1,THEFT/OTHER
Cluster 1,SEX ABUSE
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ROBBERY
Cluster 11,BURGLARY
Cluster 11,HOMICIDE
Cluster 13,HOMICIDE
Cluster 14,BURGLARY
Cluster 14,ROBBERY
Cluster 15,THEFT/OTHER
Cluster 17,SEX ABUSE
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,ROBBERY
Cluster 18,SEX ABUSE
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ROBBERY
Cluster 2,THEFT/OTHER
Cluster 2,SEX ABUSE
Cluster 21,HOMICIDE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,BURGLARY
Cluster 23,THEFT F/AUTO
Cluster 23,ROBBERY
Cluster 23,HOMICIDE
Cluster 24,ROBBERY
Cluster 25,HOMICIDE
Cluster 26,HOMICIDE
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,BURGLARY
Cluster 3,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 3,HOMICIDE
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,HOMICIDE
Cluster 33,THEFT F/AUTO
Cluster 33,ROBBERY
Cluster 33,SEX ABUSE
Cluster 36,ROBBERY
Cluster 37,THEFT/OTHER
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,HOMICIDE
Cluster 37,SEX ABUSE
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,BURGLARY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,THEFT F/AUTO
Cluster 5,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT/OTHER
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,ROBBERY
Cluster 6,HOMICIDE
Cluster 6,SEX ABUSE
Cluster 7,THEFT/OTHER
Cluster 7,BURGLARY
Cluster 8,HOMICIDE
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
