BOTTINEAU,Other Theft
BRYANT,Other Theft
BRYANT,Burglary Of Business
BRYN - MAWR,Burglary Of Dwelling
CARAG,Motor Vehicle Theft
CARAG,Burglary Of Business
CEDAR RIVERSIDE,Bike Theft
CENTRAL,Bike Theft
CENTRAL,Shoplifting
CENTRAL,Crim Sex Cond-rape
COMO,Domestic Assault/Strangulation
CORCORAN,Burglary Of Dwelling
CORCORAN,Aslt-sgnfcnt Bdly Hm
DIAMOND LAKE,Robbery Per Agg
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm
EAST ISLES,Theft From Person
EAST ISLES,Robbery Per Agg
EAST PHILLIPS,Theft From Motr Vehc
EAST PHILLIPS,Bike Theft
EAST PHILLIPS,Robbery Of Person
EAST PHILLIPS,Asslt W/dngrs Weapon
EAST PHILLIPS,Robbery Per Agg
ECCO,Other Theft
ECCO,Shoplifting
ELLIOT PARK,Asslt W/dngrs Weapon
HARRISON,Asslt W/dngrs Weapon
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Crim Sex Cond-rape
HIAWATHA,Asslt W/dngrs Weapon
HUMBOLDT INDUSTRIAL AREA,Theft From Person
JORDAN,Shoplifting
JORDAN,Crim Sex Cond-rape
LONGFELLOW,Burglary Of Business
LONGFELLOW,Domestic Assault/Strangulation
LYNDALE,Crim Sex Cond-rape
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MIDTOWN PHILLIPS,Theft From Person
NEAR - NORTH,Other Theft
NEAR - NORTH,Arson
NORTHROP,Other Theft
POWDERHORN PARK,Arson
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Theft From Person
SEWARD,Bike Theft
SEWARD,Domestic Assault/Strangulation
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Asslt W/dngrs Weapon
WILLARD - HAY,Arson
WILLARD - HAY,Shoplifting
