CENTRAL,Other Theft
CLEVELAND,Motor Vehicle Theft
CORCORAN,Shoplifting
DOWNTOWN EAST,Crim Sex Cond-rape
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Motor Vehicle Theft
EAST PHILLIPS,Theft From Motr Vehc
ECCO,Other Theft
ECCO,Domestic Assault/Strangulation
ELLIOT PARK,Robbery Per Agg
ELLIOT PARK,Shoplifting
FULTON,Motor Vehicle Theft
HIAWATHA,Domestic Assault/Strangulation
HOWE,Robbery Per Agg
HOWE,Robbery Of Business
KING FIELD,Theft From Motr Vehc
KING FIELD,Shoplifting
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Crim Sex Cond-rape
LIND - BOHANON,Robbery Of Business
LORING PARK,Crim Sex Cond-rape
LORING PARK,Robbery Of Business
LYNDALE,Theft From Motr Vehc
LYNDALE,Crim Sex Cond-rape
LYNNHURST,Crim Sex Cond-rape
MARCY HOLMES,Bike Theft
NEAR - NORTH,Crim Sex Cond-rape
NORTH LOOP,Theft From Motr Vehc
NORTHROP,Robbery Per Agg
PHILLIPS WEST,Other Theft
PHILLIPS WEST,Robbery Of Business
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,Domestic Assault/Strangulation
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape
REGINA,Crim Sex Cond-rape
REGINA,Domestic Assault/Strangulation
STANDISH,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Shoplifting
TANGLETOWN,Bike Theft
TANGLETOWN,Robbery Per Agg
VENTURA VILLAGE,Robbery Per Agg
VENTURA VILLAGE,Domestic Assault/Strangulation
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Robbery Per Agg
WEBBER - CAMDEN,Domestic Assault/Strangulation
WHITTIER,Shoplifting
WINDOM,Crim Sex Cond-rape
WINDOM PARK,Other Theft
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Bike Theft
WINDOM PARK,Crim Sex Cond-rape
