BELTRAMI,Robbery Of Person
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm
CLEVELAND,Aslt-sgnfcnt Bdly Hm
COMO,Robbery Of Person
COMO,Asslt W/dngrs Weapon
CORCORAN,Motor Vehicle Theft
DOWNTOWN WEST,Motor Vehicle Theft
ECCO,Theft From Motr Vehc
ECCO,Domestic Assault/Strangulation
FOLWELL,Burglary Of Dwelling
FOLWELL,Robbery Per Agg
FOLWELL,Aslt-sgnfcnt Bdly Hm
FOLWELL,Domestic Assault/Strangulation
HARRISON,Other Theft
HAWTHORNE,Asslt W/dngrs Weapon
LORING PARK,Domestic Assault/Strangulation
LOWRY HILL EAST,Theft From Motr Vehc
MARCY HOLMES,Motor Vehicle Theft
MARSHALL TERRACE,Asslt W/dngrs Weapon
POWDERHORN PARK,Other Theft
STANDISH,Burglary Of Dwelling
STANDISH,Other Theft
WEBBER - CAMDEN,Theft From Motr Vehc
WHITTIER,Robbery Of Person
WHITTIER,Robbery Per Agg
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Other Theft
WILLARD - HAY,Asslt W/dngrs Weapon
