AUDUBON PARK,Other Theft
BOTTINEAU,Other Theft
BOTTINEAU,Asslt W/dngrs Weapon
CARAG,Robbery Per Agg
CEDAR RIVERSIDE,Burglary Of Dwelling
CEDAR RIVERSIDE,Shoplifting
CENTRAL,Theft From Building
CLEVELAND,Robbery Per Agg
COMO,Crim Sex Cond-rape
COMO,Robbery Of Person
CORCORAN,Theft From Motr Vehc
DOWNTOWN EAST,Crim Sex Cond-rape
DOWNTOWN EAST,3rd Deg Domes Aslt
DOWNTOWN WEST,Shoplifting
EAST HARRIET,Robbery Per Agg
EAST ISLES,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Asslt W/dngrs Weapon
EAST PHILLIPS,Theft From Building
FOLWELL,Bike Theft
FOLWELL,Crim Sex Cond-rape
FOLWELL,Aslt-sgnfcnt Bdly Hm
FULTON,Asslt W/dngrs Weapon
FULTON,Motor Vehicle Theft
HARRISON,Burglary Of Dwelling
HARRISON,Robbery Per Agg
HARRISON,Theft From Building
HARRISON,Aslt-sgnfcnt Bdly Hm
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Robbery Of Person
HOLLAND,Bike Theft
JORDAN,Robbery Of Person
KING FIELD,Robbery Of Person
KING FIELD,Theft From Building
LORING PARK,Bike Theft
LOWRY HILL EAST,Motor Vehicle Theft
MCKINLEY,Theft From Building
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MINNEHAHA,Theft From Building
NEAR - NORTH,Theft From Building
NORTHEAST PARK,Robbery Per Agg
NORTHEAST PARK,3rd Deg Domes Aslt
NORTH LOOP,Robbery Of Person
PAGE,Other Theft
PAGE,Shoplifting
PHILLIPS WEST,3rd Deg Domes Aslt
POWDERHORN PARK,Other Theft
POWDERHORN PARK,Crim Sex Cond-rape
SEWARD,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
TANGLETOWN,Bike Theft
VENTURA VILLAGE,Shoplifting
VENTURA VILLAGE,Crim Sex Cond-rape
VICTORY,Asslt W/dngrs Weapon
VICTORY,Theft From Building
VICTORY,3rd Deg Domes Aslt
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Motor Vehicle Theft
WHITTIER,Other Theft
WILLARD - HAY,Theft From Building
WINDOM PARK,Bike Theft
WINDOM PARK,Robbery Of Person
