1,CRIMINAL DAMAGE
1,THEFT
1,MOTOR VEHICLE THEFT
1,KIDNAPPING
1,CRIMINAL TRESPASS
2,MOTOR VEHICLE THEFT
2,OFFENSE INVOLVING CHILDREN
2,WEAPONS VIOLATION
3,SEX OFFENSE
3,DECEPTIVE PRACTICE
3,KIDNAPPING
3,CRIMINAL TRESPASS
4,SEX OFFENSE
4,DECEPTIVE PRACTICE
4,KIDNAPPING
4,NARCOTICS
5,ROBBERY
5,CRIMINAL TRESPASS
5,LIQUOR LAW VIOLATION
5,OFFENSE INVOLVING CHILDREN
5,INTERFERENCE WITH PUBLIC OFFICER
6,CRIMINAL DAMAGE
6,MOTOR VEHICLE THEFT
6,OTHER OFFENSE
7,BURGLARY
7,LIQUOR LAW VIOLATION
8,BATTERY
8,ROBBERY
8,SEX OFFENSE
8,DECEPTIVE PRACTICE
8,NARCOTICS
8,OFFENSE INVOLVING CHILDREN
8,PROSTITUTION
9,ASSAULT
9,CRIMINAL DAMAGE
9,THEFT
9,MOTOR VEHICLE THEFT
9,BURGLARY
9,CRIMINAL TRESPASS
9,NARCOTICS
9,INTERFERENCE WITH PUBLIC OFFICER
10,CRIMINAL DAMAGE
10,ROBBERY
10,THEFT
10,DECEPTIVE PRACTICE
10,BURGLARY
10,LIQUOR LAW VIOLATION
10,OFFENSE INVOLVING CHILDREN
10,INTERFERENCE WITH PUBLIC OFFICER
11,SEX OFFENSE
11,DECEPTIVE PRACTICE
11,MOTOR VEHICLE THEFT
11,PUBLIC PEACE VIOLATION
12,BATTERY
12,THEFT
12,DECEPTIVE PRACTICE
12,BURGLARY
12,LIQUOR LAW VIOLATION
12,OFFENSE INVOLVING CHILDREN
13,ASSAULT
13,SEX OFFENSE
13,THEFT
13,BURGLARY
13,OTHER OFFENSE
13,LIQUOR LAW VIOLATION
13,PROSTITUTION
14,CRIMINAL DAMAGE
14,CRIM SEXUAL ASSAULT
14,LIQUOR LAW VIOLATION
14,PROSTITUTION
15,NARCOTICS
15,OFFENSE INVOLVING CHILDREN
16,CRIMINAL DAMAGE
16,THEFT
16,OFFENSE INVOLVING CHILDREN
16,INTERFERENCE WITH PUBLIC OFFICER
17,BURGLARY
17,NARCOTICS
17,INTERFERENCE WITH PUBLIC OFFICER
18,BATTERY
18,SEX OFFENSE
18,DECEPTIVE PRACTICE
18,BURGLARY
18,PROSTITUTION
18,WEAPONS VIOLATION
19,ASSAULT
19,CRIMINAL DAMAGE
19,DECEPTIVE PRACTICE
19,CRIMINAL TRESPASS
19,LIQUOR LAW VIOLATION
20,CRIMINAL DAMAGE
20,THEFT
20,MOTOR VEHICLE THEFT
20,CRIM SEXUAL ASSAULT
20,KIDNAPPING
20,PROSTITUTION
21,BATTERY
21,DECEPTIVE PRACTICE
21,LIQUOR LAW VIOLATION
21,OFFENSE INVOLVING CHILDREN
21,WEAPONS VIOLATION
22,ASSAULT
22,ROBBERY
22,INTERFERENCE WITH PUBLIC OFFICER
23,ASSAULT
23,PROSTITUTION
23,WEAPONS VIOLATION
24,ASSAULT
24,CRIMINAL DAMAGE
24,ROBBERY
24,CRIM SEXUAL ASSAULT
25,BATTERY
25,SEX OFFENSE
25,CRIM SEXUAL ASSAULT
25,OFFENSE INVOLVING CHILDREN
25,PUBLIC PEACE VIOLATION
26,CRIMINAL DAMAGE
26,LIQUOR LAW VIOLATION
26,PROSTITUTION
26,INTERFERENCE WITH PUBLIC OFFICER
27,CRIMINAL DAMAGE
27,THEFT
27,MOTOR VEHICLE THEFT
27,OTHER OFFENSE
27,OFFENSE INVOLVING CHILDREN
28,ASSAULT
28,SEX OFFENSE
28,DECEPTIVE PRACTICE
28,BURGLARY
28,CRIM SEXUAL ASSAULT
28,OTHER OFFENSE
28,CRIMINAL TRESPASS
28,LIQUOR LAW VIOLATION
28,OFFENSE INVOLVING CHILDREN
28,PUBLIC PEACE VIOLATION
28,INTERFERENCE WITH PUBLIC OFFICER
28,WEAPONS VIOLATION
29,BATTERY
29,PUBLIC PEACE VIOLATION
30,THEFT
30,CRIM SEXUAL ASSAULT
30,LIQUOR LAW VIOLATION
30,NARCOTICS
31,CRIMINAL TRESPASS
31,LIQUOR LAW VIOLATION
31,OFFENSE INVOLVING CHILDREN
32,MOTOR VEHICLE THEFT
32,LIQUOR LAW VIOLATION
32,PUBLIC PEACE VIOLATION
33,ASSAULT
33,BATTERY
33,ROBBERY
33,KIDNAPPING
33,OFFENSE INVOLVING CHILDREN
35,BURGLARY
35,CRIM SEXUAL ASSAULT
35,OTHER OFFENSE
35,CRIMINAL TRESPASS
35,INTERFERENCE WITH PUBLIC OFFICER
37,ASSAULT
37,THEFT
37,DECEPTIVE PRACTICE
37,BURGLARY
37,PUBLIC PEACE VIOLATION
38,CRIMINAL TRESPASS
38,LIQUOR LAW VIOLATION
38,NARCOTICS
38,OFFENSE INVOLVING CHILDREN
38,WEAPONS VIOLATION
39,CRIMINAL DAMAGE
39,OTHER OFFENSE
39,LIQUOR LAW VIOLATION
39,OFFENSE INVOLVING CHILDREN
39,WEAPONS VIOLATION
40,BATTERY
40,DECEPTIVE PRACTICE
40,CRIMINAL TRESPASS
41,ASSAULT
41,CRIMINAL DAMAGE
41,MOTOR VEHICLE THEFT
41,KIDNAPPING
41,NARCOTICS
42,KIDNAPPING
42,OFFENSE INVOLVING CHILDREN
42,WEAPONS VIOLATION
43,DECEPTIVE PRACTICE
43,CRIMINAL TRESPASS
43,NARCOTICS
43,PUBLIC PEACE VIOLATION
44,DECEPTIVE PRACTICE
44,OFFENSE INVOLVING CHILDREN
44,WEAPONS VIOLATION
45,SEX OFFENSE
45,DECEPTIVE PRACTICE
46,MOTOR VEHICLE THEFT
46,CRIM SEXUAL ASSAULT
46,CRIMINAL TRESPASS
46,PROSTITUTION
46,WEAPONS VIOLATION
48,CRIMINAL DAMAGE
48,SEX OFFENSE
48,BURGLARY
48,CRIMINAL TRESPASS
48,LIQUOR LAW VIOLATION
48,WEAPONS VIOLATION
49,ASSAULT
49,MOTOR VEHICLE THEFT
49,BURGLARY
50,ASSAULT
50,DECEPTIVE PRACTICE
50,BURGLARY
50,PROSTITUTION
51,OTHER OFFENSE
51,CRIMINAL TRESPASS
51,INTERFERENCE WITH PUBLIC OFFICER
51,WEAPONS VIOLATION
52,DECEPTIVE PRACTICE
52,MOTOR VEHICLE THEFT
52,CRIMINAL TRESPASS
52,PROSTITUTION
52,PUBLIC PEACE VIOLATION
53,ASSAULT
53,BATTERY
53,BURGLARY
53,NARCOTICS
53,PUBLIC PEACE VIOLATION
54,BATTERY
54,CRIMINAL DAMAGE
54,ROBBERY
54,SEX OFFENSE
54,OFFENSE INVOLVING CHILDREN
54,WEAPONS VIOLATION
56,BURGLARY
56,NARCOTICS
56,PUBLIC PEACE VIOLATION
57,CRIMINAL TRESPASS
57,WEAPONS VIOLATION
58,ASSAULT
58,ROBBERY
58,CRIMINAL TRESPASS
59,BATTERY
59,CRIMINAL DAMAGE
59,PUBLIC PEACE VIOLATION
60,MOTOR VEHICLE THEFT
60,KIDNAPPING
60,LIQUOR LAW VIOLATION
60,PUBLIC PEACE VIOLATION
61,CRIM SEXUAL ASSAULT
61,KIDNAPPING
61,LIQUOR LAW VIOLATION
61,OFFENSE INVOLVING CHILDREN
61,PUBLIC PEACE VIOLATION
62,THEFT
62,CRIMINAL TRESPASS
62,OFFENSE INVOLVING CHILDREN
63,ASSAULT
63,ROBBERY
63,THEFT
63,OFFENSE INVOLVING CHILDREN
64,LIQUOR LAW VIOLATION
64,NARCOTICS
64,OFFENSE INVOLVING CHILDREN
64,PUBLIC PEACE VIOLATION
65,THEFT
65,DECEPTIVE PRACTICE
66,BATTERY
66,BURGLARY
66,PROSTITUTION
66,WEAPONS VIOLATION
67,THEFT
67,BURGLARY
67,CRIM SEXUAL ASSAULT
67,OTHER OFFENSE
67,OFFENSE INVOLVING CHILDREN
68,BATTERY
68,SEX OFFENSE
68,CRIM SEXUAL ASSAULT
69,THEFT
69,DECEPTIVE PRACTICE
69,PUBLIC PEACE VIOLATION
69,INTERFERENCE WITH PUBLIC OFFICER
70,ASSAULT
70,SEX OFFENSE
70,OTHER OFFENSE
70,PROSTITUTION
71,CRIMINAL DAMAGE
71,ROBBERY
71,DECEPTIVE PRACTICE
71,MOTOR VEHICLE THEFT
71,CRIMINAL TRESPASS
72,BATTERY
72,THEFT
72,MOTOR VEHICLE THEFT
72,CRIM SEXUAL ASSAULT
72,NARCOTICS
72,PROSTITUTION
72,PUBLIC PEACE VIOLATION
73,DECEPTIVE PRACTICE
73,CRIMINAL TRESPASS
73,OFFENSE INVOLVING CHILDREN
75,ASSAULT
75,ROBBERY
75,SEX OFFENSE
75,THEFT
75,MOTOR VEHICLE THEFT
75,OFFENSE INVOLVING CHILDREN
75,PROSTITUTION
76,DECEPTIVE PRACTICE
76,LIQUOR LAW VIOLATION
76,PUBLIC PEACE VIOLATION
77,CRIMINAL DAMAGE
77,SEX OFFENSE
77,DECEPTIVE PRACTICE
77,MOTOR VEHICLE THEFT
77,NARCOTICS
77,WEAPONS VIOLATION
