1,CRIMINAL DAMAGE
1,CRIMINAL TRESPASS
1,STALKING
2,CRIMINAL DAMAGE
2,ROBBERY
2,OFFENSE INVOLVING CHILDREN
3,BURGLARY
3,CRIMINAL TRESPASS
3,STALKING
4,ASSAULT
4,NARCOTICS
5,CRIMINAL DAMAGE
5,ROBBERY
5,WEAPONS VIOLATION
6,DECEPTIVE PRACTICE
6,CRIMINAL TRESPASS
6,SEX OFFENSE
7,CRIMINAL DAMAGE
7,THEFT
7,STALKING
7,SEX OFFENSE
8,BATTERY
8,ASSAULT
8,DECEPTIVE PRACTICE
8,ROBBERY
8,INTERFERENCE WITH PUBLIC OFFICER
9,BURGLARY
9,ROBBERY
9,CRIMINAL TRESPASS
9,STALKING
9,OFFENSE INVOLVING CHILDREN
11,CRIMINAL DAMAGE
11,WEAPONS VIOLATION
11,STALKING
12,THEFT
12,ROBBERY
14,BATTERY
14,THEFT
14,DECEPTIVE PRACTICE
14,CRIMINAL TRESPASS
14,WEAPONS VIOLATION
14,INTERFERENCE WITH PUBLIC OFFICER
14,PUBLIC PEACE VIOLATION
15,BURGLARY
15,OTHER OFFENSE
15,DECEPTIVE PRACTICE
15,WEAPONS VIOLATION
15,STALKING
15,NARCOTICS
16,MOTOR VEHICLE THEFT
16,WEAPONS VIOLATION
16,INTERFERENCE WITH PUBLIC OFFICER
17,ASSAULT
17,WEAPONS VIOLATION
17,NARCOTICS
18,BURGLARY
18,CRIMINAL DAMAGE
18,THEFT
18,ASSAULT
18,DECEPTIVE PRACTICE
18,STALKING
18,PUBLIC PEACE VIOLATION
19,BATTERY
19,DECEPTIVE PRACTICE
19,ROBBERY
19,PUBLIC PEACE VIOLATION
20,BURGLARY
20,ASSAULT
20,ROBBERY
20,NARCOTICS
20,INTERFERENCE WITH PUBLIC OFFICER
20,OFFENSE INVOLVING CHILDREN
21,BATTERY
21,CRIMINAL DAMAGE
21,ROBBERY
21,CRIM SEXUAL ASSAULT
21,WEAPONS VIOLATION
22,BATTERY
22,ROBBERY
22,MOTOR VEHICLE THEFT
22,CRIM SEXUAL ASSAULT
22,WEAPONS VIOLATION
22,SEX OFFENSE
23,BATTERY
23,BURGLARY
23,CRIMINAL DAMAGE
23,OTHER OFFENSE
