BANCROFT,Burglary Of Dwelling
CARAG,Robbery Of Person
CEDAR RIVERSIDE,Shoplifting
CENTRAL,Bike Theft
CENTRAL,Robbery Of Person
COMO,Burglary Of Dwelling
COOPER,Bike Theft
COOPER,Robbery Per Agg
DOWNTOWN WEST,Bike Theft
EAST HARRIET,Robbery Per Agg
EAST PHILLIPS,Bike Theft
EAST PHILLIPS,Robbery Of Person
EAST PHILLIPS,Robbery Per Agg
ECCO,Burglary Of Dwelling
ECCO,Robbery Of Person
ECCO,Shoplifting
FIELD,Theft From Motr Vehc
FIELD,Burglary Of Dwelling
FULTON,Other Theft
HARRISON,Shoplifting
HOWE,Other Theft
LONGFELLOW,Shoplifting
LORING PARK,Bike Theft
LOWRY HILL,Theft From Motr Vehc
LOWRY HILL,Shoplifting
LOWRY HILL EAST,Robbery Per Agg
LYNNHURST,Shoplifting
MARCY HOLMES,Bike Theft
MID - CITY INDUSTRIAL,Other Theft
MID - CITY INDUSTRIAL,Robbery Per Agg
NEAR - NORTH,Other Theft
NORTH LOOP,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
WHITTIER,Other Theft
WHITTIER,Shoplifting
WILLARD - HAY,Theft From Motr Vehc
WILLARD - HAY,Other Theft
WILLARD - HAY,Shoplifting
