Cluster 1,ROBBERY
Cluster 1,THEFT F/AUTO
Cluster 1,SEX ABUSE
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,BURGLARY
Cluster 12,ROBBERY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 14,SEX ABUSE
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 16,ROBBERY
Cluster 17,THEFT/OTHER
Cluster 17,BURGLARY
Cluster 18,THEFT/OTHER
Cluster 18,SEX ABUSE
Cluster 18,BURGLARY
Cluster 19,THEFT/OTHER
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,BURGLARY
Cluster 21,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,BURGLARY
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,SEX ABUSE
Cluster 25,SEX ABUSE
Cluster 26,SEX ABUSE
Cluster 28,THEFT/OTHER
Cluster 28,SEX ABUSE
Cluster 3,ROBBERY
Cluster 3,THEFT F/AUTO
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 30,SEX ABUSE
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,ROBBERY
Cluster 32,THEFT/OTHER
Cluster 33,SEX ABUSE
Cluster 34,ROBBERY
Cluster 34,BURGLARY
Cluster 35,SEX ABUSE
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 36,BURGLARY
Cluster 37,ROBBERY
Cluster 37,THEFT F/AUTO
Cluster 38,THEFT/OTHER
Cluster 39,THEFT F/AUTO
Cluster 39,THEFT/OTHER
Cluster 39,SEX ABUSE
Cluster 4,THEFT/OTHER
Cluster 4,BURGLARY
Cluster 6,ROBBERY
Cluster 6,SEX ABUSE
Cluster 6,BURGLARY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,SEX ABUSE
Cluster 9,THEFT F/AUTO
Cluster 9,SEX ABUSE
