Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,SEX ABUSE
Cluster 10,MOTOR VEHICLE THEFT
Cluster 10,THEFT F/AUTO
Cluster 10,ROBBERY
Cluster 11,HOMICIDE
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 17,HOMICIDE
Cluster 17,ROBBERY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,THEFT F/AUTO
Cluster 19,SEX ABUSE
Cluster 2,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 2,SEX ABUSE
Cluster 20,THEFT F/AUTO
Cluster 20,ROBBERY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,SEX ABUSE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT F/AUTO
Cluster 23,HOMICIDE
Cluster 24,BURGLARY
Cluster 24,ROBBERY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,ROBBERY
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 28,HOMICIDE
Cluster 29,MOTOR VEHICLE THEFT
Cluster 29,ROBBERY
Cluster 29,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT F/AUTO
Cluster 30,THEFT/OTHER
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,BURGLARY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 32,ROBBERY
Cluster 32,SEX ABUSE
Cluster 33,ROBBERY
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 34,SEX ABUSE
Cluster 35,THEFT/OTHER
Cluster 38,THEFT/OTHER
Cluster 38,HOMICIDE
Cluster 39,THEFT F/AUTO
Cluster 5,BURGLARY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 6,ROBBERY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,SEX ABUSE
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,HOMICIDE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
