Cluster 1,BURGLARY
Cluster 1,THEFT/OTHER
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ROBBERY
Cluster 11,THEFT F/AUTO
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,MOTOR VEHICLE THEFT
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 15,THEFT F/AUTO
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,THEFT/OTHER
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,THEFT F/AUTO
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,ROBBERY
Cluster 2,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 22,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ROBBERY
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 26,THEFT F/AUTO
Cluster 26,MOTOR VEHICLE THEFT
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,MOTOR VEHICLE THEFT
Cluster 28,ROBBERY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT F/AUTO
Cluster 31,THEFT/OTHER
Cluster 32,ROBBERY
Cluster 34,THEFT/OTHER
Cluster 34,MOTOR VEHICLE THEFT
Cluster 35,THEFT F/AUTO
Cluster 35,THEFT/OTHER
Cluster 37,THEFT/OTHER
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT F/AUTO
Cluster 39,THEFT/OTHER
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT/OTHER
Cluster 5,THEFT/OTHER
Cluster 6,THEFT F/AUTO
Cluster 6,ROBBERY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,BURGLARY
Cluster 8,THEFT/OTHER
Cluster 8,MOTOR VEHICLE THEFT
