CORCORAN,Crim Sex Cond-rape
DIAMOND LAKE,Motor Vehicle Theft
DIAMOND LAKE,Bike Theft
DOWNTOWN WEST,Robbery Per Agg
EAST ISLES,Motor Vehicle Theft
EAST PHILLIPS,Other Theft
FOLWELL,Other Theft
FOLWELL,Shoplifting
HAWTHORNE,Murder (general)
HIAWATHA,Other Theft
HIAWATHA,Asslt W/dngrs Weapon
HOLLAND,Other Theft
HOWE,Bike Theft
JORDAN,Asslt W/dngrs Weapon
JORDAN,Bike Theft
KENWOOD,Burglary Of Dwelling
KENWOOD,Theft From Motr Vehc
KENWOOD,Robbery Per Agg
KENWOOD,Aslt-sgnfcnt Bdly Hm
KENWOOD,Bike Theft
LIND - BOHANON,Shoplifting
LOGAN PARK,Robbery Of Person
LONGFELLOW,Burglary Of Dwelling
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm
LYNDALE,Theft From Motr Vehc
LYNNHURST,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Crim Sex Cond-rape
MARCY HOLMES,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,Motor Vehicle Theft
NEAR - NORTH,Murder (general)
NORTHEAST PARK,Robbery Of Person
NORTHEAST PARK,Shoplifting
NORTH LOOP,Asslt W/dngrs Weapon
PHILLIPS WEST,Crim Sex Cond-rape
PHILLIPS WEST,Asslt W/dngrs Weapon
VENTURA VILLAGE,Robbery Of Person
VICTORY,Other Theft
WAITE PARK,Asslt W/dngrs Weapon
WENONAH,Theft From Motr Vehc
WENONAH,Murder (general)
WHITTIER,Other Theft
WHITTIER,Robbery Per Agg
WILLARD - HAY,Aslt-sgnfcnt Bdly Hm
WINDOM,Robbery Of Person
WINDOM,Shoplifting
