CEDAR RIVERSIDE,Theft From Motr Vehc
CLEVELAND,Burglary Of Dwelling
DIAMOND LAKE,Other Theft
DIAMOND LAKE,Bike Theft
DOWNTOWN WEST,3rd Deg Domes Aslt
EAST ISLES,Theft From Motr Vehc
EAST ISLES,Theft From Person
EAST ISLES,Motor Vehicle Theft
ELLIOT PARK,Theft From Person
ELLIOT PARK,3rd Deg Domes Aslt
FULTON,Theft From Motr Vehc
FULTON,Shoplifting
HAWTHORNE,2nd Deg Domes Aslt
HAWTHORNE,Motor Vehicle Theft
HIAWATHA,Shoplifting
JORDAN,Motor Vehicle Theft
JORDAN,Robbery Of Person
LONGFELLOW,Theft From Person
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Other Theft
LORING PARK,3rd Deg Domes Aslt
LORING PARK,Asslt W/dngrs Weapon
LORING PARK,Robbery Of Person
LOWRY HILL,Bike Theft
LOWRY HILL EAST,Other Theft
MARCY HOLMES,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Bike Theft
NEAR - NORTH,Asslt W/dngrs Weapon
NICOLLET ISLAND - EAST BANK,Motor Vehicle Theft
NORTH LOOP,Robbery Of Person
PHILLIPS WEST,Shoplifting
POWDERHORN PARK,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
SHERIDAN,2nd Deg Domes Aslt
SHERIDAN,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,2nd Deg Domes Aslt
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
TANGLETOWN,Motor Vehicle Theft
TANGLETOWN,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Other Theft
WEBBER - CAMDEN,Theft From Person
WEBBER - CAMDEN,Shoplifting
WHITTIER,Asslt W/dngrs Weapon
WILLARD - HAY,2nd Deg Domes Aslt
WILLARD - HAY,3rd Deg Domes Aslt
