BELTRAMI,Burglary Of Business
CEDAR RIVERSIDE,Theft By Swindle
CENTRAL,Theft By Swindle
CORCORAN,Burglary Of Business
CORCORAN,Burglary Of Dwelling
CORCORAN,Domestic Assault/Strangulation
CORCORAN,Robbery Of Person
DOWNTOWN WEST,2nd Deg Domes Aslt
FULTON,Domestic Assault/Strangulation
HAWTHORNE,On-line Theft
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Domestic Assault/Strangulation
HIAWATHA,Shoplifting
LONGFELLOW,Other Theft
LONGFELLOW,Robbery Of Person
LONGFELLOW,Aslt-police/emerg P
LONGFELLOW,On-line Theft
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm
LYNDALE,Theft By Swindle
LYNDALE,Aslt-police/emerg P
MARCY HOLMES,Aslt-police/emerg P
NORTH LOOP,Domestic Assault/Strangulation
PHILLIPS WEST,Theft By Swindle
PHILLIPS WEST,2nd Deg Domes Aslt
REGINA,Aslt-police/emerg P
REGINA,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
VENTURA VILLAGE,Burglary Of Business
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
WAITE PARK,Aslt-sgnfcnt Bdly Hm
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,2nd Deg Domes Aslt
WHITTIER,Burglary Of Dwelling
WHITTIER,Shoplifting
WILLARD - HAY,Aslt-sgnfcnt Bdly Hm
WILLARD - HAY,Robbery Of Person
