ARMATAGE,Burglary Of Dwelling
BELTRAMI,Theft From Motr Vehc
CARAG,Other Theft
CARAG,Aslt-sgnfcnt Bdly Hm
CEDAR RIVERSIDE,Theft From Person
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Bike Theft
DOWNTOWN WEST,Robbery Of Person
EAST ISLES,Bike Theft
EAST ISLES,Theft From Person
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Bike Theft
EAST PHILLIPS,Robbery Of Business
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Robbery Of Person
HALE,Robbery Of Business
HAWTHORNE,Robbery Of Person
HAWTHORNE,Asslt W/dngrs Weapon
HOWE,Bike Theft
HOWE,Robbery Of Person
HOWE,Theft From Motr Vehc
LORING PARK,Other Theft
LORING PARK,Theft From Person
LORING PARK,Shoplifting
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm
LYNDALE,Other Theft
MARCY HOLMES,Shoplifting
MCKINLEY,Aslt-sgnfcnt Bdly Hm
MIDTOWN PHILLIPS,Shoplifting
NEAR - NORTH,Robbery Of Person
NORTH LOOP,Asslt W/dngrs Weapon
NORTHROP,Robbery Of Business
PHILLIPS WEST,Shoplifting
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,Robbery Of Business
REGINA,Motor Vehicle Theft
REGINA,Robbery Of Business
SEWARD,Motor Vehicle Theft
SEWARD,Shoplifting
ST. ANTHONY EAST,Burglary Of Dwelling
ST. ANTHONY EAST,Robbery Of Person
ST. ANTHONY EAST,Theft From Motr Vehc
VICTORY,Other Theft
WENONAH,Bike Theft
WENONAH,Robbery Of Business
WHITTIER,Theft From Person
WHITTIER,Shoplifting
WINDOM PARK,Motor Vehicle Theft
WINDOM PARK,Theft From Person
