CEDAR - ISLES - DEAN,Burglary Of Dwelling
CORCORAN,Asslt W/dngrs Weapon
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST ISLES,Burglary Of Dwelling
FOLWELL,Theft From Motr Vehc
HIAWATHA,Theft From Motr Vehc
JORDAN,Robbery Per Agg
LONGFELLOW,Motor Vehicle Theft
LONGFELLOW,Crim Sex Cond-rape
LONGFELLOW,Theft From Person
LONGFELLOW,Robbery Per Agg
LORING PARK,Crim Sex Cond-rape
LYNDALE,Robbery Per Agg
MARCY HOLMES,Robbery Per Agg
MIDTOWN PHILLIPS,Other Theft
POWDERHORN PARK,Asslt W/dngrs Weapon
POWDERHORN PARK,Theft From Motr Vehc
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SEWARD,Motor Vehicle Theft
SEWARD,Other Theft
STANDISH,Crim Sex Cond-rape
STEVENS SQUARE - LORING HEIGHTS,Other Theft
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Crim Sex Cond-rape
VENTURA VILLAGE,Theft From Motr Vehc
WILLARD - HAY,Other Theft
WILLARD - HAY,Asslt W/dngrs Weapon
