Cluster 1,SEX ABUSE
Cluster 10,ROBBERY
Cluster 10,MOTOR VEHICLE THEFT
Cluster 11,ROBBERY
Cluster 11,MOTOR VEHICLE THEFT
Cluster 13,THEFT F/AUTO
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ROBBERY
Cluster 16,THEFT F/AUTO
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,MOTOR VEHICLE THEFT
Cluster 18,THEFT F/AUTO
Cluster 18,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,ROBBERY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,THEFT F/AUTO
Cluster 22,ROBBERY
Cluster 23,SEX ABUSE
Cluster 23,THEFT F/AUTO
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,SEX ABUSE
Cluster 28,THEFT F/AUTO
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT F/AUTO
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT/OTHER
Cluster 32,SEX ABUSE
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,THEFT/OTHER
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,THEFT F/AUTO
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,MOTOR VEHICLE THEFT
Cluster 38,THEFT/OTHER
Cluster 38,ROBBERY
Cluster 39,ROBBERY
Cluster 4,THEFT/OTHER
Cluster 5,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,SEX ABUSE
Cluster 6,THEFT F/AUTO
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,ROBBERY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT/OTHER
Cluster 8,ROBBERY
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT/OTHER
Cluster 9,ASSAULT W/DANGEROUS WEAPON
