CAMDEN INDUSTRIAL,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Bike Theft
CORCORAN,Shoplifting
CORCORAN,Burglary Of Business
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Theft-motr Veh Parts
EAST ISLES,Theft From Motr Vehc
EAST ISLES,Other Theft
EAST ISLES,Burglary Of Business
ELLIOT PARK,Theft From Motr Vehc
ELLIOT PARK,Asslt W/dngrs Weapon
FIELD,Crim Sex Cond-rape
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Theft-motr Veh Parts
HOWE,Robbery Per Agg
HOWE,Other Theft
HOWE,Bike Theft
HOWE,Burglary Of Dwelling
HOWE,Theft-motr Veh Parts
KEEWAYDIN,Burglary Of Business
LIND - BOHANON,Robbery Per Agg
LONGFELLOW,Bike Theft
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Burglary Of Dwelling
LOWRY HILL EAST,Motor Vehicle Theft
MARCY HOLMES,Theft-motr Veh Parts
MIDTOWN PHILLIPS,Crim Sex Cond-rape
NEAR - NORTH,Asslt W/dngrs Weapon
NORTH LOOP,Asslt W/dngrs Weapon
POWDERHORN PARK,Motor Vehicle Theft
ST. ANTHONY WEST,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Other Theft
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
WAITE PARK,Theft From Motr Vehc
WINDOM PARK,Asslt W/dngrs Weapon
WINDOM PARK,Burglary Of Business
