BRYANT,Motor Vehicle Theft
CARAG,Motor Vehicle Theft
CARAG,Shoplifting
CEDAR - ISLES - DEAN,Crim Sex Cond-rape
CEDAR - ISLES - DEAN,Robbery Of Person
CEDAR - ISLES - DEAN,Bike Theft
CENTRAL,Theft From Person
CLEVELAND,Theft From Motr Vehc
CLEVELAND,Theft From Person
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Robbery Of Person
DOWNTOWN WEST,Burglary Of Business
EAST ISLES,Other Theft
EAST PHILLIPS,Burglary Of Business
HARRISON,Robbery Of Person
HARRISON,Theft-motr Veh Parts
KING FIELD,Theft From Motr Vehc
KING FIELD,Shoplifting
KING FIELD,Bike Theft
KING FIELD,Theft-motr Veh Parts
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Theft From Motr Vehc
LONGFELLOW,Crim Sex Cond-rape
LOWRY HILL EAST,Bike Theft
MARCY HOLMES,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Bike Theft
NEAR - NORTH,Robbery Of Person
NORTH LOOP,Theft-motr Veh Parts
NORTHROP,Burglary Of Business
POWDERHORN PARK,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business
REGINA,Other Theft
SEWARD,Crim Sex Cond-rape
UNIVERSITY OF MINNESOTA,Robbery Of Person
UNIVERSITY OF MINNESOTA,Shoplifting
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,Burglary Of Business
WHITTIER,Bike Theft
WINDOM PARK,Other Theft
WINDOM PARK,Theft From Person
