BOTTINEAU,Motor Vehicle Theft
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
COMO,Other Theft
COOPER,Aslt-police/emerg P
DOWNTOWN EAST,Other Theft
DOWNTOWN WEST,Theft By Swindle
EAST ISLES,Motor Vehicle Theft
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Bike Theft
ECCO,Burglary Of Dwelling
ELLIOT PARK,Bike Theft
FIELD,Aslt-police/emerg P
FOLWELL,Theft By Swindle
FOLWELL,Aslt-police/emerg P
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Other Theft
HIAWATHA,Robbery Per Agg
HIAWATHA,Robbery Of Person
HIAWATHA,Aslt-police/emerg P
HOLLAND,Burglary Of Dwelling
JORDAN,Robbery Of Person
KING FIELD,Robbery Of Person
LINDEN HILLS,Asslt W/dngrs Weapon
LYNDALE,Aslt-police/emerg P
MARCY HOLMES,Asslt W/dngrs Weapon
MARSHALL TERRACE,Theft By Swindle
MIDTOWN PHILLIPS,Theft By Swindle
NEAR - NORTH,Bike Theft
NORTH LOOP,Robbery Of Person
POWDERHORN PARK,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
REGINA,Burglary Of Dwelling
SEWARD,Aslt-police/emerg P
STANDISH,Burglary Of Dwelling
SUMNER - GLENWOOD,Theft By Swindle
VICTORY,Motor Vehicle Theft
VICTORY,Asslt W/dngrs Weapon
VICTORY,Bike Theft
WEBBER - CAMDEN,Robbery Per Agg
WHITTIER,Robbery Of Person
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Robbery Of Person
