ARMATAGE,Motor Vehicle Theft
CEDAR RIVERSIDE,Burglary Of Dwelling
CEDAR RIVERSIDE,Theft From Building
CLEVELAND,Burglary Of Business
CORCORAN,Theft From Building
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,2nd Deg Domes Aslt
DOWNTOWN WEST,Shoplifting
EAST ISLES,Robbery Per Agg
EAST ISLES,Asslt W/dngrs Weapon
FOLWELL,Robbery Per Agg
HAWTHORNE,Theft By Swindle
JORDAN,Robbery Per Agg
KING FIELD,Robbery Per Agg
KING FIELD,Theft By Swindle
LIND - BOHANON,Other Theft
LIND - BOHANON,Crim Sex Cond-rape
LIND - BOHANON,2nd Deg Domes Aslt
LIND - BOHANON,Burglary Of Business
LIND - BOHANON,Theft By Swindle
LONGFELLOW,Shoplifting
LORING PARK,Other Theft
LOWRY HILL EAST,Burglary Of Business
MARCY HOLMES,Burglary Of Business
MARSHALL TERRACE,Theft From Building
MORRIS PARK,Robbery Per Agg
NEAR - NORTH,Theft From Building
NEAR - NORTH,Asslt W/dngrs Weapon
NORTH LOOP,Burglary Of Business
POWDERHORN PARK,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
SHINGLE CREEK,2nd Deg Domes Aslt
VENTURA VILLAGE,Theft From Motr Vehc
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Robbery Per Agg
WHITTIER,Burglary Of Dwelling
WHITTIER,Crim Sex Cond-rape
WHITTIER,Robbery Per Agg
WHITTIER,Asslt W/dngrs Weapon
WILLARD - HAY,Burglary Of Business
WINDOM,Theft From Motr Vehc
WINDOM,Shoplifting
