Cluster 1,THEFT F/AUTO
Cluster 10,THEFT/OTHER
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,SEX ABUSE
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 13,SEX ABUSE
Cluster 14,THEFT/OTHER
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ROBBERY
Cluster 15,THEFT F/AUTO
Cluster 15,ROBBERY
Cluster 16,THEFT F/AUTO
Cluster 17,ROBBERY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,THEFT/OTHER
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT F/AUTO
Cluster 2,ROBBERY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,SEX ABUSE
Cluster 22,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,SEX ABUSE
Cluster 23,BURGLARY
Cluster 23,SEX ABUSE
Cluster 24,THEFT/OTHER
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 26,SEX ABUSE
Cluster 26,ROBBERY
Cluster 27,BURGLARY
Cluster 27,THEFT/OTHER
Cluster 29,THEFT/OTHER
Cluster 29,SEX ABUSE
Cluster 3,MOTOR VEHICLE THEFT
Cluster 31,THEFT F/AUTO
Cluster 31,SEX ABUSE
Cluster 32,SEX ABUSE
Cluster 33,THEFT/OTHER
Cluster 33,ROBBERY
Cluster 34,SEX ABUSE
Cluster 35,THEFT F/AUTO
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 35,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,THEFT/OTHER
Cluster 38,SEX ABUSE
Cluster 39,THEFT F/AUTO
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 4,THEFT/OTHER
Cluster 5,BURGLARY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,ROBBERY
Cluster 7,BURGLARY
Cluster 8,THEFT F/AUTO
Cluster 8,SEX ABUSE
Cluster 9,THEFT/OTHER
Cluster 9,SEX ABUSE
