BOTTINEAU,Burglary Of Dwelling
BRYN - MAWR,Shoplifting
CLEVELAND,Robbery Of Person
COMO,Shoplifting
CORCORAN,Burglary Of Dwelling
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Robbery Per Agg
EAST HARRIET,Theft From Motr Vehc
EAST PHILLIPS,Robbery Per Agg
FOLWELL,Theft From Motr Vehc
FULTON,Theft From Motr Vehc
FULTON,Robbery Per Agg
HARRISON,Other Theft
HARRISON,Burglary Of Dwelling
HARRISON,Shoplifting
HARRISON,Robbery Of Person
HAWTHORNE,Robbery Of Person
HIAWATHA,Other Theft
HOLLAND,Robbery Of Person
HOWE,Robbery Of Person
LONGFELLOW,Shoplifting
LORING PARK,Theft From Motr Vehc
LOWRY HILL EAST,Robbery Per Agg
LYNDALE,Robbery Of Person
MIDTOWN PHILLIPS,Theft From Motr Vehc
PHILLIPS WEST,Motor Vehicle Theft
POWDERHORN PARK,Theft From Motr Vehc
SEWARD,Motor Vehicle Theft
STANDISH,Theft From Motr Vehc
VICTORY,Burglary Of Dwelling
VICTORY,Motor Vehicle Theft
VICTORY,Robbery Per Agg
WEBBER - CAMDEN,Robbery Of Person
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Robbery Of Person
