auraria,liquor-possession
auraria,robbery-street
auraria,traf-other
baker,assault-police-simple
barnum,assault-dv
barnum,drug-heroin-possess
barnum-west,public-order-crimes-other
barnum-west,liquor-sell
belcaro,harassment
belcaro,threats-to-injure
belcaro,drug-heroin-possess
belcaro,theft-of-motor-vehicle
berkeley,vehicular-eluding-no-chase
berkeley,assault-dv
berkeley,liquor-sell
capitol-hill,harassment
capitol-hill,drug-cocaine-sell
capitol-hill,burglary-residence-by-force
cbd,robbery-street
cbd,harassment
cbd,arson-vehicle
cbd,kidnap-adult-victim
chaffee-park,criminal-mischief-mtr-veh
chaffee-park,harassment
chaffee-park,fraud-identity-theft
cheesman-park,theft-items-from-vehicle
cheesman-park,drug-cocaine-sell
cherry-creek,criminal-mischief-mtr-veh
cherry-creek,fraud-by-telephone
cherry-creek,theft-bicycle
cherry-creek,criminal-mischief-other
city-park-west,weapon-carrying-concealed
city-park-west,kidnap-adult-victim
city-park-west,aggravated-assault-dv
civic-center,robbery-street
civic-center,disturbing-the-peace
civic-center,arson-vehicle
civic-center,theft-unauth-use-of-ftd
clayton,theft-items-from-vehicle
clayton,weapon-other-viol
cole,vehicular-eluding-no-chase
cole,robbery-business
cole,weapon-other-viol
cole,kidnap-adult-victim
college-view-south-platte,arson-vehicle
college-view-south-platte,fraud-identity-theft
congress-park,liquor-possession
congress-park,theft-other
congress-park,weapon-other-viol
congress-park,criminal-mischief-other
congress-park,drug-marijuana-cultivation
cory-merrill,violation-of-restraining-order
cory-merrill,theft-of-services
cory-merrill,fraud-identity-theft
country-club,theft-from-bldg
country-club,drug-heroin-possess
country-club,kidnap-adult-victim
east-colfax,assault-simple
east-colfax,theft-of-services
east-colfax,weapon-by-prev-offender-powpo
east-colfax,kidnap-adult-victim
elyria-swansea,assault-simple
elyria-swansea,drug-methampetamine-possess
elyria-swansea,violation-of-restraining-order
elyria-swansea,theft-shoplift
elyria-swansea,aggravated-assault
five-points,arson-vehicle
gateway-green-valley-ranch,theft-items-from-vehicle
gateway-green-valley-ranch,theft-bicycle
gateway-green-valley-ranch,aggravated-assault
gateway-green-valley-ranch,drug-marijuana-cultivation
globeville,curfew
globeville,criminal-mischief-other
globeville,robbery-purse-snatch-w-force
goldsmith,liquor-possession
goldsmith,fraud-by-telephone
goldsmith,drug-cocaine-sell
goldsmith,fraud-identity-theft
hale,traf-other
hale,theft-of-motor-vehicle
hampden,drug-methampetamine-possess
hampden,arson-vehicle
hampden,drug-poss-paraphernalia
hampden-south,public-order-crimes-other
hampden-south,weapon-by-prev-offender-powpo
harvey-park-south,burglary-business-by-force
highland,drug-cocaine-possess
highland,robbery-purse-snatch-w-force
hilltop,curfew
hilltop,vehicular-eluding-no-chase
hilltop,theft-other
hilltop,fraud-criminal-impersonation
jefferson-park,assault-dv
jefferson-park,police-interference
lincoln-park,drug-marijuana-cultivation
lowry-field,criminal-trespassing
lowry-field,weapon-other-viol
lowry-field,criminal-mischief-other
lowry-field,robbery-purse-snatch-w-force
mar-lee,assault-dv
mar-lee,arson-vehicle
marston,burglary-business-by-force
marston,drug-methampetamine-possess
marston,harassment
marston,theft-shoplift
marston,weapon-carrying-concealed
marston,theft-of-motor-vehicle
marston,drug-poss-paraphernalia
marston,fraud-criminal-impersonation
montbello,kidnap-adult-victim
montclair,violation-of-restraining-order
montclair,theft-shoplift
montclair,theft-bicycle
montclair,kidnap-adult-victim
north-capitol-hill,kidnap-adult-victim
north-capitol-hill,fraud-criminal-impersonation
northeast-park-hill,violation-of-restraining-order
northeast-park-hill,liquor-sell
northeast-park-hill,drug-marijuana-cultivation
north-park-hill,burglary-residence-by-force
north-park-hill,kidnap-adult-victim
ruby-hill,drug-cocaine-sell
ruby-hill,aggravated-assault
sloan-lake,theft-from-bldg
sloan-lake,criminal-trespassing
sloan-lake,robbery-business
sloan-lake,liquor-sell
sloan-lake,weapon-by-prev-offender-powpo
southmoor-park,drug-poss-paraphernalia
south-park-hill,assault-simple
south-park-hill,public-order-crimes-other
south-park-hill,violation-of-restraining-order
speer,theft-shoplift
stapleton,violation-of-restraining-order
stapleton,liquor-sell
stapleton,burglary-residence-no-force
stapleton,theft-unauth-use-of-ftd
stapleton,drug-marijuana-cultivation
sunnyside,burglary-business-by-force
sunnyside,theft-from-bldg
sunnyside,weapon-other-viol
sunnyside,theft-unauth-use-of-ftd
sun-valley,public-order-crimes-other
sun-valley,criminal-trespassing
union-station,liquor-sell
union-station,burglary-residence-by-force
valverde,theft-from-bldg
valverde,traf-other
valverde,arson-vehicle
virginia-village,robbery-business
virginia-village,theft-shoplift
virginia-village,assault-police-simple
washington-park-west,vehicular-eluding-no-chase
washington-park-west,theft-from-bldg
washington-park-west,weapon-by-prev-offender-powpo
washington-virginia-vale,theft-items-from-vehicle
washington-virginia-vale,liquor-sell
washington-virginia-vale,drug-marijuana-cultivation
wellshire,criminal-mischief-mtr-veh
wellshire,theft-bicycle
wellshire,drug-cocaine-possess
west-colfax,assault-simple
west-highland,theft-of-services
west-highland,weapon-by-prev-offender-powpo
westwood,theft-items-from-vehicle
westwood,robbery-purse-snatch-w-force
whittier,theft-items-from-vehicle
whittier,theft-of-motor-vehicle
whittier,drug-cocaine-possess
whittier,kidnap-adult-victim
windsor,violation-of-restraining-order
windsor,drug-cocaine-possess
