Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,THEFT/OTHER
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 12,BURGLARY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,THEFT F/AUTO
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ROBBERY
Cluster 17,BURGLARY
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,THEFT/OTHER
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,ROBBERY
Cluster 20,THEFT F/AUTO
Cluster 21,THEFT/OTHER
Cluster 21,THEFT F/AUTO
Cluster 21,ROBBERY
Cluster 22,THEFT F/AUTO
Cluster 23,ROBBERY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,THEFT/OTHER
Cluster 24,BURGLARY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,THEFT/OTHER
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 27,MOTOR VEHICLE THEFT
Cluster 27,BURGLARY
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 27,ROBBERY
Cluster 28,THEFT/OTHER
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT F/AUTO
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT/OTHER
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,BURGLARY
Cluster 32,ROBBERY
Cluster 33,THEFT F/AUTO
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,ROBBERY
Cluster 35,THEFT F/AUTO
Cluster 36,THEFT F/AUTO
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,THEFT F/AUTO
Cluster 39,THEFT/OTHER
Cluster 4,THEFT F/AUTO
Cluster 4,BURGLARY
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT F/AUTO
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
