Cluster 1,BURGLARY
Cluster 10,MOTOR VEHICLE THEFT
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,ROBBERY
Cluster 11,HOMICIDE
Cluster 12,THEFT F/AUTO
Cluster 12,MOTOR VEHICLE THEFT
Cluster 13,BURGLARY
Cluster 14,BURGLARY
Cluster 14,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 15,HOMICIDE
Cluster 17,THEFT F/AUTO
Cluster 17,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 18,THEFT/OTHER
Cluster 18,HOMICIDE
Cluster 19,BURGLARY
Cluster 19,THEFT F/AUTO
Cluster 19,HOMICIDE
Cluster 2,THEFT/OTHER
Cluster 2,HOMICIDE
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,BURGLARY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ROBBERY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 21,HOMICIDE
Cluster 22,THEFT F/AUTO
Cluster 22,ROBBERY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,HOMICIDE
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 25,HOMICIDE
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,THEFT F/AUTO
Cluster 27,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 30,THEFT/OTHER
Cluster 30,HOMICIDE
Cluster 31,HOMICIDE
Cluster 33,THEFT F/AUTO
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ROBBERY
Cluster 36,BURGLARY
Cluster 36,THEFT/OTHER
Cluster 38,THEFT/OTHER
Cluster 38,ROBBERY
Cluster 39,THEFT F/AUTO
Cluster 39,HOMICIDE
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 4,BURGLARY
Cluster 4,HOMICIDE
Cluster 5,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,HOMICIDE
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
Cluster 9,BURGLARY
Cluster 9,THEFT F/AUTO
Cluster 9,ROBBERY
