CLEVELAND,Burglary Of Dwelling
CORCORAN,Shoplifting
DOWNTOWN EAST,Arson
DOWNTOWN WEST,Shoplifting
EAST HARRIET,Burglary Of Dwelling
EAST ISLES,Robbery Per Agg
EAST PHILLIPS,Other Theft
ECCO,Robbery Per Agg
FIELD,Other Theft
FOLWELL,Burglary Of Dwelling
FOLWELL,Arson
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,2nd Deg Domes Aslt
HAWTHORNE,Arson
HIAWATHA,Other Theft
HIAWATHA,Shoplifting
LONGFELLOW,Theft From Motr Vehc
LOWRY HILL EAST,Arson
NEAR - NORTH,Arson
NICOLLET ISLAND - EAST BANK,2nd Deg Domes Aslt
NORTHROP,Other Theft
POWDERHORN PARK,Shoplifting
POWDERHORN PARK,Robbery Per Agg
ST. ANTHONY WEST,Arson
STEVENS SQUARE - LORING HEIGHTS,Other Theft
SUMNER - GLENWOOD,Other Theft
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
VENTURA VILLAGE,Motor Vehicle Theft
VENTURA VILLAGE,Other Theft
WEST CALHOUN,Other Theft
WHITTIER,Burglary Of Dwelling
WHITTIER,Motor Vehicle Theft
WHITTIER,Robbery Per Agg
WILLARD - HAY,Arson
WINDOM,Other Theft
WINDOM,Shoplifting
