BELTRAMI,Robbery Of Person
CARAG,Burglary Of Dwelling
CEDAR RIVERSIDE,Burglary Of Business
CLEVELAND,Burglary Of Dwelling
CLEVELAND,Theft From Building
COOPER,Robbery Per Agg
DOWNTOWN WEST,Motor Vehicle Theft
EAST HARRIET,Robbery Of Person
EAST HARRIET,Robbery Per Agg
EAST HARRIET,Theft From Building
EAST ISLES,Theft/coinop Device
ELLIOT PARK,Shoplifting
ERICSSON,Robbery Per Agg
FIELD,Theft-motr Veh Parts
FOLWELL,Shoplifting
FOLWELL,Theft-motr Veh Parts
HALE,Robbery Per Agg
HARRISON,Other Theft
HARRISON,Motor Vehicle Theft
HARRISON,Burglary Of Business
HARRISON,Arson
HARRISON,Theft-motr Veh Parts
JORDAN,Arson
KING FIELD,Burglary Of Dwelling
LIND - BOHANON,Other Theft
LONGFELLOW,Crim Sex Cond-rape
LONGFELLOW,Arson
LOWRY HILL,Burglary Of Dwelling
LOWRY HILL EAST,Theft From Person
LOWRY HILL EAST,Arson
LYNDALE,Shoplifting
LYNNHURST,Robbery Of Person
LYNNHURST,Motor Vehicle Theft
LYNNHURST,Theft From Building
MARCY HOLMES,Theft From Building
MID - CITY INDUSTRIAL,Theft/coinop Device
NORTH LOOP,Arson
NORTHROP,Theft From Building
NORTHROP,Theft/coinop Device
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
SEWARD,Crim Sex Cond-rape
SUMNER - GLENWOOD,Robbery Of Person
VENTURA VILLAGE,Burglary Of Dwelling
VICTORY,Theft From Motr Vehc
VICTORY,Shoplifting
VICTORY,Robbery Per Agg
WENONAH,Robbery Of Person
WENONAH,Motor Vehicle Theft
WENONAH,Theft/coinop Device
WHITTIER,Theft From Motr Vehc
WILLARD - HAY,Arson
WINDOM PARK,Crim Sex Cond-rape
WINDOM PARK,Arson
