athmar-park,drug-methampetamine-possess
athmar-park,disturbing-the-peace
auraria,burglary-residence-by-force
auraria,bomb-threat
baker,burglary-residence-by-force
baker,theft-other
baker,disturbing-the-peace
barnum,criminal-mischief-other
barnum,public-peace-other
barnum,drug-cocaine-sell
barnum,vehicular-eluding-no-chase
barnum-west,burglary-residence-no-force
barnum-west,public-peace-other
barnum-west,theft-shoplift
bear-valley,theft-other
bear-valley,aggravated-assault
bear-valley,weapon-unlawful-discharge-of
berkeley,criminal-trespassing
berkeley,drug-marijuana-possess
berkeley,drug-poss-paraphernalia
berkeley,drug-cocaine-possess
capitol-hill,drug-marijuana-possess
capitol-hill,public-peace-other
cbd,menacing-felony-w-weap
cheesman-park,criminal-mischief-other
cheesman-park,burglary-business-no-force
cheesman-park,drug-cocaine-possess
cheesman-park,weapon-unlawful-discharge-of
cherry-creek,sex-aslt-fondle-adult-victim
cherry-creek,weapon-poss-illegal-dangerous
city-park,burglary-residence-no-force
city-park,drug-poss-paraphernalia
city-park,robbery-bank
city-park-west,police-interference
city-park-west,liquor-possession
city-park-west,drug-cocaine-sell
civic-center,drug-poss-paraphernalia
clayton,assault-dv
cole,public-order-crimes-other
cole,harassment
college-view-south-platte,threats-to-injure
college-view-south-platte,weapon-unlawful-discharge-of
cory-merrill,public-order-crimes-other
dia,sex-off-fail-to-register
dia,vehicular-eluding-no-chase
east-colfax,menacing-felony-w-weap
east-colfax,theft-from-bldg
east-colfax,theft-shoplift
elyria-swansea,theft-items-from-vehicle
elyria-swansea,drug-cocaine-possess
elyria-swansea,sex-aslt-fondle-adult-victim
elyria-swansea,vehicular-eluding-no-chase
five-points,criminal-trespassing
five-points,drug-marijuana-possess
five-points,theft-parts-from-vehicle
five-points,police-false-information
five-points,weapon-unlawful-discharge-of
five-points,weapon-poss-illegal-dangerous
five-points,harassment
fort-logan,drug-methampetamine-possess
fort-logan,prostitution-engaging-in
gateway-green-valley-ranch,theft-of-motor-vehicle
gateway-green-valley-ranch,drug-poss-paraphernalia
gateway-green-valley-ranch,public-fighting
globeville,assault-dv
globeville,sex-aslt-fondle-adult-victim
globeville,robbery-bank
hampden,theft-items-from-vehicle
hampden,traf-other
hampden,burglary-business-no-force
hampden,traf-habitual-offender
hampden,public-fighting
harvey-park,traf-other
harvey-park,theft-parts-from-vehicle
harvey-park,sex-aslt-fondle-adult-victim
highland,theft-other
highland,theft-from-bldg
highland,violation-of-restraining-order
hilltop,theft-of-motor-vehicle
hilltop,criminal-mischief-mtr-veh
hilltop,burglary-business-no-force
indian-creek,assault-simple
indian-creek,aggravated-assault
indian-creek,weapon-poss-illegal-dangerous
jefferson-park,theft-other
jefferson-park,burglary-business-no-force
jefferson-park,theft-shoplift
jefferson-park,robbery-business
lowry-field,sex-off-fail-to-register
lowry-field,traf-habitual-offender
lowry-field,sex-aslt-fondle-adult-victim
lowry-field,aggravated-assault-dv
mar-lee,drug-poss-paraphernalia
mar-lee,police-false-information
marston,liquor-possession
marston,robbery-business
montbello,assault-dv
montbello,weapon-unlawful-discharge-of
north-capitol-hill,drug-cocaine-sell
north-capitol-hill,aggravated-assault
north-capitol-hill,robbery-bank
platt-park,threats-to-injure
platt-park,theft-parts-from-vehicle
platt-park,public-fighting
ruby-hill,burglary-residence-no-force
ruby-hill,theft-from-bldg
ruby-hill,liquor-possession
ruby-hill,theft-parts-from-vehicle
sloan-lake,aggravated-assault-dv
south-park-hill,burglary-residence-by-force
south-park-hill,theft-of-motor-vehicle
south-park-hill,threats-to-injure
south-park-hill,bomb-threat
speer,sex-off-fail-to-register
stapleton,traf-other
stapleton,drug-methampetamine-possess
stapleton,burglary-business-no-force
stapleton,drug-cocaine-sell
stapleton,drug-poss-paraphernalia
stapleton,police-false-information
sunnyside,drug-marijuana-possess
sunnyside,aggravated-assault
sunnyside,police-false-information
union-station,theft-of-motor-vehicle
university,threats-to-injure
university,prostitution-engaging-in
university,drug-pcs-other-drug
university-park,liquor-possession
university-park,sex-off-fail-to-register
university-park,drug-cocaine-sell
virginia-village,traf-other
virginia-village,police-interference
virginia-village,threats-to-injure
virginia-village,harassment
washington-park-west,menacing-felony-w-weap
washington-park-west,traf-habitual-offender
washington-park-west,robbery-bank
west-colfax,criminal-mischief-mtr-veh
west-colfax,theft-shoplift
west-highland,burglary-residence-by-force
west-highland,threats-to-injure
west-highland,theft-parts-from-vehicle
west-highland,robbery-bank
westwood,aggravated-assault
whittier,theft-shoplift
windsor,burglary-residence-by-force
windsor,burglary-business-no-force
windsor,theft-parts-from-vehicle
