AUDUBON PARK,Burglary Of Business
BELTRAMI,Shoplifting
CEDAR RIVERSIDE,Theft From Motr Vehc
CEDAR RIVERSIDE,Burglary Of Dwelling
CLEVELAND,Asslt W/dngrs Weapon
DIAMOND LAKE,Crim Sex Cond-rape
DIAMOND LAKE,Asslt W/dngrs Weapon
DOWNTOWN WEST,Burglary Of Business
DOWNTOWN WEST,Crim Sex Cond-rape
DOWNTOWN WEST,Theft From Person
EAST PHILLIPS,Motor Vehicle Theft
ELLIOT PARK,Robbery Of Person
ELLIOT PARK,Theft From Person
FIELD,Robbery Of Person
FULTON,Robbery Of Person
FULTON,Bike Theft
HALE,Other Theft
HALE,Crim Sex Cond-rape
HALE,Shoplifting
HALE,Burglary Of Dwelling
HALE,Bike Theft
HAWTHORNE,Asslt W/dngrs Weapon
JORDAN,Other Theft
KEEWAYDIN,Burglary Of Dwelling
LOWRY HILL EAST,Burglary Of Dwelling
LYNNHURST,Shoplifting
MARCY HOLMES,Robbery Of Person
MIDTOWN PHILLIPS,Robbery Of Person
MIDTOWN PHILLIPS,Theft From Person
NORTH LOOP,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
SEWARD,Motor Vehicle Theft
SHINGLE CREEK,Other Theft
SHINGLE CREEK,Motor Vehicle Theft
SHINGLE CREEK,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Crim Sex Cond-rape
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Burglary Of Business
UNIVERSITY OF MINNESOTA,Robbery Of Person
WEBBER - CAMDEN,Crim Sex Cond-rape
WEBBER - CAMDEN,Theft From Person
WENONAH,Burglary Of Dwelling
WHITTIER,Motor Vehicle Theft
WHITTIER,Asslt W/dngrs Weapon
