Cluster 1,BURGLARY
Cluster 1,THEFT F/AUTO
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 11,THEFT/OTHER
Cluster 11,ROBBERY
Cluster 13,BURGLARY
Cluster 13,THEFT/OTHER
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 13,MOTOR VEHICLE THEFT
Cluster 15,ROBBERY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT F/AUTO
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,THEFT/OTHER
Cluster 20,THEFT F/AUTO
Cluster 20,THEFT/OTHER
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,THEFT/OTHER
Cluster 22,MOTOR VEHICLE THEFT
Cluster 23,BURGLARY
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,ROBBERY
Cluster 25,BURGLARY
Cluster 25,THEFT F/AUTO
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,THEFT F/AUTO
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,MOTOR VEHICLE THEFT
Cluster 28,BURGLARY
Cluster 28,ROBBERY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT/OTHER
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,THEFT F/AUTO
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,THEFT F/AUTO
Cluster 33,THEFT/OTHER
Cluster 33,ROBBERY
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,THEFT F/AUTO
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 34,MOTOR VEHICLE THEFT
Cluster 35,BURGLARY
Cluster 35,THEFT/OTHER
Cluster 36,BURGLARY
Cluster 36,THEFT/OTHER
Cluster 38,BURGLARY
Cluster 38,THEFT/OTHER
Cluster 39,THEFT F/AUTO
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 6,THEFT F/AUTO
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,THEFT F/AUTO
Cluster 7,ROBBERY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
