AUDUBON PARK,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Burglary Of Dwelling
CEDAR RIVERSIDE,Bike Theft
CENTRAL,Shoplifting
CENTRAL,Burglary Of Dwelling
CORCORAN,2nd Deg Domes Aslt
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Arson
EAST PHILLIPS,Asslt W/dngrs Weapon
FIELD,Arson
FOLWELL,Asslt W/dngrs Weapon
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Theft From Motr Vehc
JORDAN,Other Theft
JORDAN,2nd Deg Domes Aslt
JORDAN,Shoplifting
JORDAN,Bike Theft
JORDAN,Theft From Motr Vehc
KING FIELD,Asslt W/dngrs Weapon
KING FIELD,Bike Theft
LONGFELLOW,Other Theft
LOWRY HILL,Bike Theft
MARCY HOLMES,Bike Theft
MCKINLEY,Burglary Of Dwelling
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NORTHROP,Burglary Of Dwelling
NORTHROP,Arson
PHILLIPS WEST,Motor Vehicle Theft
PHILLIPS WEST,Theft From Motr Vehc
POWDERHORN PARK,Other Theft
POWDERHORN PARK,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
STANDISH,Shoplifting
VENTURA VILLAGE,Domestic Assault/Strangulation
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WENONAH,2nd Deg Domes Aslt
WENONAH,Asslt W/dngrs Weapon
WENONAH,Arson
WILLARD - HAY,Bike Theft
WINDOM,Domestic Assault/Strangulation
WINDOM,Bike Theft
