BRYN - MAWR,Other Theft
CEDAR RIVERSIDE,Motor Vehicle Theft
CENTRAL,Motor Vehicle Theft
COMO,Shoplifting
DOWNTOWN EAST,Motor Vehicle Theft
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Bike Theft
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST ISLES,Robbery Per Agg
FULTON,Theft From Motr Vehc
HAWTHORNE,Theft From Person
HAWTHORNE,Motor Vehicle Theft
HIAWATHA,Theft From Person
HIAWATHA,Robbery Per Agg
JORDAN,Theft From Person
JORDAN,Shoplifting
KENNY,Bike Theft
KENNY,Motor Vehicle Theft
LINDEN HILLS,Burglary Of Dwelling
LINDEN HILLS,Asslt W/dngrs Weapon
LINDEN HILLS,Shoplifting
LOGAN PARK,Asslt W/dngrs Weapon
LONGFELLOW,Other Theft
LONGFELLOW,Asslt W/dngrs Weapon
LOWRY HILL,Asslt W/dngrs Weapon
LOWRY HILL EAST,Bike Theft
LYNDALE,Shoplifting
MARCY HOLMES,Bike Theft
MARCY HOLMES,Shoplifting
MARSHALL TERRACE,Theft From Person
MIDTOWN PHILLIPS,Shoplifting
NEAR - NORTH,Bike Theft
NEAR - NORTH,Robbery Per Agg
NORTHROP,Asslt W/dngrs Weapon
PHILLIPS WEST,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
REGINA,Theft From Person
SEWARD,Theft From Motr Vehc
TANGLETOWN,Theft From Person
TANGLETOWN,Robbery Per Agg
WEBBER - CAMDEN,Bike Theft
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Robbery Per Agg
WHITTIER,Other Theft
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Asslt W/dngrs Weapon
