Cluster 1,THEFT/OTHER
Cluster 1,BURGLARY
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ROBBERY
Cluster 10,HOMICIDE
Cluster 12,THEFT/OTHER
Cluster 12,ROBBERY
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,HOMICIDE
Cluster 2,THEFT F/AUTO
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,HOMICIDE
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 21,HOMICIDE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,HOMICIDE
Cluster 23,THEFT/OTHER
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,HOMICIDE
Cluster 24,THEFT/OTHER
Cluster 24,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT/OTHER
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 31,ROBBERY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,THEFT F/AUTO
Cluster 32,THEFT/OTHER
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT/OTHER
Cluster 35,HOMICIDE
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 37,THEFT F/AUTO
Cluster 37,BURGLARY
Cluster 37,ROBBERY
Cluster 37,HOMICIDE
Cluster 38,THEFT/OTHER
Cluster 38,BURGLARY
Cluster 39,BURGLARY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,BURGLARY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,THEFT F/AUTO
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,HOMICIDE
Cluster 6,THEFT/OTHER
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,HOMICIDE
Cluster 7,THEFT/OTHER
Cluster 7,ROBBERY
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
